PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs4;968;974;964;938;944;918;956;978;1000;1054;1076;1082;1104;1078;1100;1106;1080;1118;1108;1114;1136;1142;1132;1122;1128;1134;1108;1114;1136;1158;1148;1170;1144;1166;1140;1114;1088;1094;1132;1154;1160;1182;1204;1194;1216;1206;1180;1218;1192;1230;1220;1194;1184;1222;1212;1234;1240;1214;1236;1274;1264;1222;1244;1202;1160;1182;1172;1178;1136;1142;1132;1154;1112;1134;1140;1130;1088;1078;1132;1122;1128;1102;1092;1050;1056;1078;1084;1122;1096;1102;1076;1082;1088;1078;1100;1074;1096;1102;1092;1098
3vs5;1004;988;956;956;924;924;924;940;940;924;924;908;908;908;908;876;876;860;860;860;876;860;876;892;908;908;892;908;924;924;940;956;956;956;972;972;988;972;988;1004;988;972;972;956;940;956;908;908;908;892;908;924;908;908;908;876;876;876;860;860;860;844;812;828;812;812;828;844;828;812;812;812;796;812;828;844;828;828;828;828;828;796;764;780;764;748;748;716;700;700;700;700;700;716;716;700;700;716;684;668
3vs6;984;974;948;970;960;982;988;962;968;958;916;938;928;950;956;978;968;958;964;938;960;966;1004;994;968;990;1012;1002;976;1014;1052;1074;1064;1070;1044;1050;1056;1046;1052;1010;1016;1006;1012;1002;1008;1046;1052;1042;1016;1038;1044;1034;1040;1062;1084;1058;1080;1070;1092;1082;1104;1078;1068;1106;1080;1086;1092;1066;1088;1046;1004;978;968;942;932;938;912;918;908;882;888;894;916;954;960;982;972;978;1000;1070;1092;1098;1104;1126;1132;1138;1144;1134;1092;1098
3vs7;1032;1022;1012;1002;992;998;1004;1010;1000;974;1028;1002;1008;966;972;930;968;974;980;970;960;934;924;914;904;910;932;954;976;950;924;930;952;942;964;938;944;950;940;914;904;894;900;922;896;886;876;914;920;910;900;906;896;902;876;850;856;862;852;858;864;886;860;834;840;846;868;874;848;886;924;882;920;942;932;986;992;1046;1020;1026;1032;1054;1092;1098;1088;1046;1068;1074;1096;1070;1076;1066;1056;1062;1084;1090;1048;1054;1060;1066
3vs8;988;956;972;972;972;956;940;940;940;924;924;940;940;956;940;924;924;892;860;844;828;812;812;796;780;748;764;764;748;716;716;684;700;716;700;700;684;684;668;668;684;684;652;652;652;636;652;652;636;620;620;620;604;604;604;604;620;636;636;620;620;636;604;604;620;636;588;588;604;620;636;652;668;668;668;652;668;684;668;684;668;684;700;652;636;636;636;652;652;652;668;636;620;620;636;652;652;652;652;652
3vs9;1000;990;980;938;944;934;940;994;1016;1022;1012;1018;1040;1046;1084;1106;1144;1134;1172;1178;1152;1158;1148;1170;1176;1182;1156;1162;1184;1190;1164;1170;1160;1118;1092;1098;1072;1094;1100;1154;1176;1166;1140;1162;1184;1174;1212;1170;1176;1134;1156;1178;1184;1174;1164;1154;1128;1134;1108;1098;1088;1110;1148;1122;1128;1102;1108;1082;1072;1110;1100;1090;1080;1070;1108;1066;1088;1078;1100;1074;1080;1054;1044;1002;992;966;972;946;984;974;980;970;992;966;956;978;952;942;964;970
4vs5;1005;989;957;957;925;909;925;941;925;909;909;909;909;909;909;877;861;861;861;861;877;861;877;893;909;909;893;909;925;925;941;957;957;957;973;973;989;973;989;1005;989;973;973;957;941;957;909;909;909;893;909;925;909;909;893;877;877;877;861;861;861;829;813;829;813;813;829;845;813;813;813;813;797;813;829;845;829;829;829;829;829;797;765;781;749;749;733;717;701;701;701;701;701;717;717;701;701;717;685;669
4vs6;976;982;956;978;968;974;980;970;960;950;924;946;936;942;948;986;960;966;956;930;968;974;996;986;976;998;1004;1010;984;1022;1060;1066;1072;1062;1052;1058;1048;1054;1044;1018;1008;1014;1020;994;1016;1054;1044;1050;1024;1046;1052;1026;1048;1054;1076;1050;1088;1078;1084;1090;1112;1070;1076;1114;1072;1094;1100;1074;1080;1054;996;986;960;934;924;946;920;910;900;890;896;902;924;962;952;990;980;970;1008;1078;1100;1106;1112;1118;1124;1130;1136;1126;1084;1106
4vs7;1024;1014;1004;994;1000;990;996;1002;992;982;1020;994;1000;958;964;938;976;982;988;978;952;926;932;906;912;918;924;962;968;942;916;938;944;950;972;946;952;942;932;906;912;902;892;914;888;878;868;906;912;918;892;914;888;910;868;858;864;870;844;850;872;878;868;842;848;854;860;882;856;894;916;890;912;934;940;994;1000;1038;1028;1018;1040;1062;1100;1090;1096;1038;1060;1082;1088;1078;1084;1074;1048;1070;1092;1082;1056;1046;1068;1058
4vs8;989;957;973;973;973;957;941;941;941;925;925;941;941;957;941;925;909;893;861;845;829;813;813;797;765;749;765;765;733;717;701;685;701;717;701;685;685;685;669;669;669;669;653;653;653;637;653;653;621;621;621;621;605;605;605;605;621;637;637;621;621;637;605;605;621;637;589;589;605;621;637;653;669;669;669;653;669;669;669;685;669;685;701;653;637;621;637;653;653;653;653;637;621;621;637;653;653;653;653;653
4vs9;1008;982;972;930;936;926;948;986;1008;1014;1020;1010;1048;1038;1076;1114;1136;1142;1164;1170;1144;1166;1156;1162;1168;1190;1164;1154;1192;1182;1156;1178;1152;1126;1084;1090;1080;1086;1108;1146;1168;1158;1148;1170;1192;1182;1204;1178;1168;1126;1164;1170;1176;1166;1156;1146;1136;1126;1100;1090;1096;1102;1156;1114;1136;1110;1116;1074;1080;1118;1108;1098;1072;1078;1100;1074;1080;1070;1092;1066;1088;1046;1052;994;984;974;964;954;992;982;988;978;1000;958;964;970;960;950;956;962
5vs6;975;981;955;977;967;973;979;969;959;949;923;945;935;941;963;985;959;965;955;929;967;973;995;985;975;997;1003;1009;999;1021;1059;1065;1071;1061;1051;1057;1063;1053;1043;1017;1007;1013;1019;993;1015;1053;1043;1049;1039;1045;1051;1025;1047;1053;1075;1049;1087;1077;1083;1089;1111;1069;1075;1113;1071;1093;1099;1089;1079;1053;995;985;959;933;923;945;919;909;899;889;895;917;923;961;951;989;979;985;1007;1077;1115;1105;1111;1117;1123;1129;1135;1125;1083;1105
5vs7;1039;1013;1003;1009;999;989;995;1001;991;981;1019;993;999;957;963;937;975;981;987;977;951;925;931;905;911;917;923;961;967;941;915;937;943;949;971;945;951;941;931;905;911;901;907;913;887;893;867;905;927;917;891;913;887;909;867;857;863;869;859;865;871;877;867;841;847;853;859;881;855;893;915;889;911;933;939;993;999;1037;1027;1017;1055;1061;1099;1089;1095;1037;1059;1097;1087;1077;1083;1073;1047;1069;1091;1081;1055;1045;1067;1073
5vs8;997;965;965;981;981;949;933;949;933;917;933;949;949;949;933;933;917;901;853;837;821;805;805;789;757;757;757;757;725;709;693;693;709;709;709;677;693;677;661;677;677;677;661;645;645;645;645;645;613;613;613;613;597;597;613;613;629;629;629;613;629;629;597;613;629;629;581;597;613;629;645;661;661;661;661;661;677;661;677;677;677;693;693;645;645;629;645;645;661;661;645;629;613;629;645;661;645;661;661;661
5vs9;1007;981;971;945;935;925;947;985;1023;1013;1019;1009;1047;1053;1075;1113;1135;1141;1163;1169;1159;1165;1155;1161;1167;1189;1163;1153;1191;1181;1155;1177;1151;1125;1083;1089;1079;1085;1107;1161;1167;1157;1147;1185;1191;1181;1203;1177;1167;1125;1163;1169;1175;1165;1155;1145;1135;1125;1099;1089;1111;1101;1155;1113;1135;1109;1115;1073;1079;1117;1107;1113;1071;1077;1099;1089;1079;1069;1091;1081;1103;1045;1051;993;983;973;963;953;991;981;987;977;999;957;963;969;959;949;955;961
6vs7;1031;1021;995;1017;1007;981;1003;1009;983;989;1011;985;991;949;955;945;967;989;995;969;943;917;923;913;919;909;931;969;959;933;923;945;935;957;963;937;943;933;939;897;903;893;915;905;879;885;875;913;919;925;899;905;895;901;875;849;855;861;851;873;879;885;859;849;839;861;867;889;863;901;907;897;919;925;947;1001;1007;1045;1035;1025;1063;1069;1091;1081;1087;1029;1067;1089;1079;1085;1091;1065;1039;1077;1083;1073;1047;1037;1075;1065
6vs8;998;966;966;966;966;950;934;950;934;918;934;950;950;950;918;934;918;902;854;838;822;806;790;790;758;758;758;758;726;710;678;694;710;710;710;678;694;678;662;678;678;662;662;646;630;646;646;646;614;614;614;614;598;598;614;614;630;630;630;614;630;630;598;614;630;614;582;598;614;630;646;662;662;662;662;662;678;662;678;678;678;694;694;646;630;630;646;646;646;662;646;630;614;630;646;662;646;662;662;662
6vs9;1015;973;979;953;927;917;955;993;1015;1005;1011;1001;1039;1061;1083;1121;1143;1133;1155;1161;1151;1157;1163;1169;1159;1181;1155;1161;1199;1173;1163;1169;1159;1133;1091;1097;1087;1093;1115;1169;1159;1149;1155;1193;1183;1189;1195;1185;1159;1133;1171;1177;1167;1173;1147;1153;1143;1133;1107;1081;1119;1109;1147;1121;1143;1101;1123;1065;1087;1125;1099;1105;1063;1085;1091;1081;1087;1077;1083;1089;1095;1053;1043;1001;975;981;955;961;983;973;995;985;991;949;955;961;951;957;963;969
7vs8;983;967;967;967;967;951;935;951;935;919;935;951;951;935;919;935;903;887;855;839;823;807;791;775;759;759;759;743;727;711;679;695;711;695;711;679;695;679;663;679;679;663;663;647;631;647;647;647;615;615;615;615;599;599;615;615;631;631;615;615;631;631;599;615;631;615;583;599;615;631;647;663;663;663;647;663;679;663;679;679;679;695;679;647;631;631;647;647;647;663;647;631;615;631;647;663;647;647;663;647
7vs9;1007;981;971;961;935;909;963;1001;1023;997;1019;1009;1047;1053;1091;1129;1135;1141;1163;1153;1159;1149;1155;1177;1167;1173;1147;1169;1191;1181;1171;1161;1151;1125;1099;1089;1095;1085;1123;1161;1151;1157;1163;1185;1175;1197;1187;1177;1167;1141;1163;1185;1159;1165;1155;1145;1135;1125;1115;1073;1127;1117;1139;1129;1135;1093;1115;1073;1079;1117;1107;1097;1055;1093;1083;1089;1079;1085;1075;1081;1087;1045;1035;993;983;973;947;969;991;981;987;993;983;941;947;969;943;965;971;977
8vs9;1006;980;970;960;934;924;962;1000;1022;996;1018;1008;1046;1052;1090;1128;1134;1156;1162;1152;1158;1148;1154;1176;1166;1172;1146;1168;1190;1180;1170;1160;1150;1124;1098;1088;1110;1084;1122;1160;1150;1156;1162;1184;1174;1196;1186;1176;1166;1140;1162;1184;1158;1164;1154;1144;1134;1124;1114;1072;1126;1132;1138;1128;1134;1108;1114;1072;1078;1116;1106;1096;1054;1092;1082;1088;1078;1084;1074;1080;1086;1044;1034;992;982;972;946;968;990;980;986;992;982;940;946;968;942;964;970;976
