PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;999;1032;1049;1066;1067;1052;1053;1070;1071;1072;1073;1074;1075;1076;1077;1062;1095;1080;1065;1098;1083;1100;1101;1102;1087;1088;1089;1106;1139;1140;1141;1142;1143;1144;1145;1130;1115;1100;1133;1118;1135;1120;1121;1122;1155;1172;1189;1206;1191;1208;1209;1210;1227;1228;1229;1246;1247;1232;1233;1250;1251;1252;1253;1270;1287;1272;1289;1274;1275;1308;1309;1310;1327;1328;1313;1314;1299;1300;1301;1302;1351;1352;1337;1322;1323;1324;1341;1358;1375;1376;1361;1362;1379;1364;1397;1398;1415;1448;1465;1466
1vs4;991;976;977;962;947;932;933;934;951;984;1001;986;1003;988;1005;1022;991;1008;993;994;1027;1028;1013;998;1031;1048;1017;1034;1035;1036;1053;1070;1071;1072;1057;1026;1027;1012;1045;1094;1111;1128;1129;1130;1147;1148;1133;1134;1119;1152;1153;1122;1139;1172;1189;1190;1191;1176;1161;1210;1227;1196;1197;1150;1119;1104;1105;1106;1091;1092;1077;1094;1063;1080;1081;1098;1051;1036;1069;1102;1087;1056;1041;1010;1027;1028;1013;1030;1015;984;969;954;955;956;957;958;975;992;993;962
1vs5;999;984;1017;1034;1035;1036;1021;1022;1071;1072;1073;1074;1075;1076;1077;1078;1063;1064;1081;1114;1147;1164;1165;1166;1167;1168;1153;1170;1171;1204;1221;1222;1207;1240;1241;1242;1243;1244;1245;1246;1247;1264;1281;1282;1283;1300;1285;1286;1303;1288;1273;1258;1243;1244;1229;1246;1231;1248;1265;1266;1267;1268;1285;1270;1287;1304;1305;1322;1323;1308;1293;1294;1295;1344;1345;1330;1347;1332;1349;1350;1335;1336;1337;1354;1371;1372;1405;1406;1391;1408;1425;1410;1395;1396;1381;1382;1367;1352;1369;1370
1vs6;991;992;977;978;995;1012;1029;998;999;984;953;954;987;972;973;990;991;960;993;994;995;1028;1045;1030;1015;1000;1033;1018;987;988;989;1006;975;976;945;946;979;964;949;918;903;904;921;906;891;940;925;910;911;912;929;930;899;916;949;950;935;968;969;970;971;972;941;958;943;944;977;930;915;916;901;870;887;856;841;858;859;860;813;814;815;816;833;834;851;852;853;854;871;920;953;954;971;1020;1005;1038;1055;1072;1041;1010
1vs7;1007;1008;961;946;915;900;901;902;887;856;889;890;875;844;845;830;847;880;897;866;867;804;805;806;807;840;841;858;875;860;813;814;847;848;881;866;867;852;821;822;823;824;809;810;795;764;733;750;767;720;721;722;691;708;709;646;631;664;649;634;651;652;637;638;623;624;609;610;595;628;661;630;631;616;601;634;651;684;685;686;671;688;721;738;723;724;709;710;679;680;681;682;651;636;685;686;671;672;657;658
1vs8;1007;976;993;1026;1043;1060;1061;1078;1079;1080;1097;1066;1067;1100;1069;1054;1007;992;961;978;931;932;933;934;887;888;905;922;923;924;909;878;895;912;929;930;947;932;917;902;903;904;905;890;891;860;845;846;831;816;801;834;835;820;837;838;887;872;889;842;827;828;829;830;831;848;817;818;819;804;805;806;807;776;777;762;811;812;797;814;799;800;785;754;755;724;725;726;727;712;713;714;699;684;701;702;687;672;657;690
1vs9;991;1008;1009;978;979;948;949;966;983;968;969;1018;1019;1020;1037;1054;1103;1104;1137;1138;1107;1092;1077;1078;1095;1080;1097;1050;1083;1084;1053;1054;1023;992;977;962;963;980;965;1014;1031;1000;985;1034;1051;1036;1037;1038;1023;1024;1025;1042;1027;1012;997;998;983;984;985;970;939;972;1005;990;1007;992;977;978;979;996;1013;998;967;952;985;986;987;1004;1021;1006;1007;976;977;946;915;916;901;886;903;904;905;938;955;972;909;942;959;944;977;994
2vs3;998;1031;1064;1065;1066;1051;1052;1069;1070;1071;1072;1073;1074;1075;1076;1061;1094;1079;1080;1097;1082;1099;1100;1101;1086;1087;1088;1121;1138;1139;1140;1141;1142;1143;1144;1129;1114;1099;1132;1117;1134;1119;1120;1121;1170;1171;1204;1205;1190;1207;1208;1209;1226;1227;1228;1245;1246;1231;1248;1249;1250;1251;1252;1269;1286;1271;1288;1273;1274;1307;1308;1309;1326;1327;1312;1313;1298;1299;1300;1301;1350;1351;1336;1321;1322;1323;1340;1357;1374;1375;1360;1361;1378;1363;1396;1397;1414;1447;1464;1465
2vs4;983;984;969;954;939;924;941;926;943;992;993;994;995;980;997;1014;983;1016;1001;1002;1019;1036;1005;1006;1039;1056;1025;1042;1043;1044;1045;1078;1063;1080;1049;1034;1019;1020;1053;1086;1103;1136;1137;1138;1139;1140;1125;1142;1127;1160;1145;1130;1147;1180;1181;1182;1183;1168;1169;1218;1219;1188;1189;1142;1111;1112;1113;1114;1083;1100;1069;1086;1055;1072;1089;1090;1059;1044;1077;1094;1095;1064;1033;1002;1019;1036;1005;1038;1007;992;961;962;963;948;965;950;983;984;985;970
2vs5;998;999;1016;1049;1034;1035;1020;1037;1070;1071;1072;1089;1074;1075;1076;1077;1062;1063;1096;1113;1146;1163;1164;1165;1166;1167;1168;1169;1170;1203;1220;1221;1222;1239;1240;1241;1242;1243;1244;1245;1246;1263;1280;1297;1282;1299;1284;1285;1302;1287;1272;1257;1242;1243;1228;1245;1230;1247;1264;1265;1266;1283;1284;1285;1286;1303;1304;1321;1322;1307;1292;1293;1294;1343;1344;1329;1346;1331;1348;1349;1334;1335;1336;1353;1370;1371;1404;1405;1390;1407;1424;1409;1394;1395;1380;1381;1366;1351;1368;1385
2vs6;999;984;969;986;987;1004;1037;1006;991;976;945;962;979;980;981;998;983;968;1001;986;1003;1020;1037;1038;1023;1008;1041;1010;979;980;997;998;967;968;937;938;971;956;941;910;895;896;913;898;899;932;933;918;903;904;921;922;907;924;957;942;943;960;977;962;979;964;949;950;935;952;969;922;923;908;893;862;879;848;849;866;851;868;821;806;823;824;825;842;843;860;845;862;879;928;961;962;979;1012;1013;1046;1063;1080;1033;1018
2vs7;1015;1000;969;938;907;908;909;894;879;864;897;898;883;852;853;838;855;872;889;858;875;812;813;814;815;832;849;866;883;852;805;822;855;856;873;874;859;860;829;814;831;816;817;818;787;756;741;758;759;712;713;730;683;716;701;638;639;656;641;642;643;644;629;630;631;616;601;618;587;620;653;638;623;624;609;642;659;692;677;678;663;696;729;746;731;716;717;702;687;688;673;674;643;644;677;694;663;664;649;650
2vs8;1015;984;985;1018;1051;1052;1053;1086;1087;1088;1089;1074;1075;1092;1061;1046;1015;984;969;970;923;924;941;926;895;896;913;914;931;916;917;886;903;920;921;938;939;924;909;910;911;912;897;882;899;852;853;838;823;808;809;826;827;828;829;846;879;864;881;850;835;820;821;838;839;840;825;810;811;796;797;798;799;768;785;754;803;804;789;822;791;792;777;746;747;732;733;718;719;704;721;706;691;692;709;694;695;664;665;698
2vs9;999;1016;1017;970;971;956;941;974;991;976;977;1010;1027;1028;1045;1062;1111;1112;1145;1146;1099;1084;1069;1086;1087;1088;1089;1058;1075;1076;1061;1046;1015;984;969;970;955;972;973;1022;1039;1008;993;1042;1043;1044;1045;1030;1031;1016;1033;1034;1035;1020;989;1006;975;992;977;962;947;980;1013;998;999;984;969;970;987;1004;1005;990;975;960;993;978;995;996;1029;1014;999;968;969;938;923;908;893;878;911;896;913;930;963;964;917;950;951;952;969;986
3vs4;984;969;970;955;940;925;926;927;944;993;994;995;996;981;998;1015;984;1017;1002;1003;1020;1021;1006;1007;1040;1057;1026;1043;1044;1045;1046;1079;1064;1081;1050;1035;1020;1021;1054;1087;1104;1137;1138;1123;1140;1141;1126;1143;1128;1161;1146;1131;1148;1181;1182;1183;1184;1153;1170;1219;1220;1189;1190;1143;1112;1113;1114;1115;1084;1101;1070;1087;1056;1073;1090;1091;1060;1045;1078;1079;1096;1065;1034;1003;1020;1021;1006;1039;1008;993;962;963;964;949;966;951;968;985;986;971
3vs5;990;1007;1008;1041;1042;1027;1028;1045;1078;1079;1080;1081;1082;1083;1084;1069;1070;1071;1104;1121;1138;1171;1156;1173;1158;1159;1160;1161;1162;1195;1212;1213;1214;1231;1248;1249;1250;1235;1252;1237;1254;1255;1288;1289;1274;1291;1276;1293;1294;1279;1264;1249;1234;1235;1220;1237;1238;1255;1272;1257;1274;1291;1276;1277;1294;1311;1312;1313;1314;1299;1284;1285;1302;1351;1336;1337;1338;1323;1356;1341;1342;1343;1344;1361;1378;1379;1396;1397;1382;1415;1416;1401;1402;1387;1372;1373;1358;1359;1360;1393
3vs6;984;985;970;987;988;1005;1022;991;992;977;930;963;964;965;982;999;984;969;1002;987;1004;1021;1038;1039;1024;1009;1026;1011;980;981;998;999;968;969;938;939;972;941;942;895;896;897;898;899;900;933;934;919;904;905;922;923;908;925;958;943;944;961;978;963;980;965;934;951;936;953;970;923;924;909;894;863;864;849;850;867;852;869;822;807;808;825;826;843;828;861;830;863;880;929;962;963;980;997;1014;1031;1064;1065;1034;1019
3vs7;1016;1001;970;939;908;909;910;895;880;865;898;899;884;853;854;823;856;873;890;859;860;813;814;815;816;833;850;867;884;853;806;823;856;857;874;875;860;845;830;815;832;817;818;819;788;757;742;759;760;713;714;715;684;717;686;639;640;657;642;643;628;645;630;615;632;601;602;619;572;621;654;623;624;625;610;643;660;693;662;663;664;697;730;747;732;717;718;687;688;689;674;659;644;645;678;695;664;665;650;651
3vs8;1000;969;986;1019;1052;1053;1054;1087;1072;1073;1090;1075;1076;1093;1062;1047;1016;985;954;971;924;925;942;927;896;897;914;915;932;917;918;887;904;921;922;939;940;925;910;911;912;913;898;867;900;853;854;839;808;809;810;827;828;829;830;847;880;865;882;851;836;821;822;839;840;841;826;811;812;797;798;799;800;769;786;755;804;805;790;823;792;793;778;747;748;733;734;719;720;705;722;707;692;693;710;695;680;665;666;699
3vs9;1000;1017;1018;971;972;957;942;975;992;977;978;1011;1028;1029;1046;1063;1112;1113;1146;1147;1100;1085;1070;1087;1088;1089;1090;1059;1076;1077;1062;1047;1016;985;970;971;956;973;974;1023;1040;1009;994;1043;1044;1029;1046;1031;1032;1017;1034;1035;1036;1021;990;1007;976;993;962;963;948;965;1014;999;1000;985;970;971;972;1005;1006;991;976;961;994;979;996;997;1030;999;1000;969;970;923;924;893;894;879;912;897;914;931;964;949;918;951;952;953;970;987
4vs5;989;1006;1007;1040;1041;1026;1027;1044;1077;1078;1079;1080;1081;1082;1083;1068;1069;1070;1103;1120;1137;1170;1155;1172;1157;1158;1159;1160;1161;1194;1211;1212;1229;1230;1247;1248;1249;1234;1251;1236;1253;1270;1287;1288;1273;1290;1275;1292;1293;1278;1263;1248;1233;1234;1219;1236;1237;1254;1271;1256;1273;1290;1275;1276;1293;1310;1311;1312;1313;1298;1283;1284;1301;1350;1335;1336;1337;1322;1355;1340;1341;1342;1343;1360;1377;1394;1395;1396;1397;1414;1415;1400;1401;1386;1371;1372;1357;1358;1375;1392
4vs6;976;993;978;995;996;997;1014;999;984;969;938;971;972;957;974;1007;976;977;994;979;1012;1029;1030;1031;1032;1017;1018;1019;988;989;1006;991;976;961;946;947;964;949;934;903;888;905;906;891;908;941;926;927;912;913;930;915;916;917;950;935;952;969;970;971;988;957;942;959;928;961;978;931;916;917;886;871;856;841;842;875;860;861;814;815;816;833;834;851;820;869;838;855;888;937;970;971;988;989;1006;1023;1056;1057;1026;1027
4vs7;1008;993;962;931;916;901;902;887;872;873;890;891;876;845;846;831;864;881;898;867;852;805;822;807;824;841;842;875;876;845;798;831;848;865;882;883;868;837;822;807;840;825;810;811;780;749;734;751;752;721;706;723;676;725;678;647;648;665;634;635;636;637;638;623;640;609;594;627;580;629;646;631;616;617;618;651;668;685;670;655;672;705;738;739;740;709;710;695;680;697;682;667;636;653;686;687;672;657;658;643
4vs8;1008;961;994;1027;1044;1061;1062;1079;1064;1081;1082;1083;1084;1085;1054;1039;1008;993;962;963;932;933;934;919;888;905;922;923;924;909;910;879;896;929;930;931;948;917;902;919;904;905;890;859;892;845;862;847;800;817;818;819;836;821;838;855;872;873;874;859;844;829;830;847;848;833;818;819;804;805;790;791;808;761;778;763;812;797;782;815;800;801;770;739;756;725;726;727;728;713;714;699;700;701;702;687;672;673;674;707
4vs9;1008;1009;1010;963;964;949;950;967;984;969;986;1003;1036;1021;1038;1071;1104;1121;1138;1139;1092;1093;1078;1079;1080;1097;1098;1051;1084;1069;1054;1055;1008;993;962;963;964;965;982;1015;1032;1001;1002;1051;1052;1037;1038;1039;1024;1009;1042;1027;1028;1013;982;999;984;985;954;955;956;957;1022;991;1008;993;978;963;980;1013;1014;999;968;969;986;987;988;989;1022;991;1008;961;978;915;916;901;886;887;920;905;922;939;972;941;926;943;960;961;962;979
5vs6;977;994;979;996;997;998;1015;984;985;970;939;972;973;958;975;1008;977;978;995;980;1013;1030;1031;1032;1017;1018;1019;1020;989;974;1007;992;977;962;947;948;965;950;935;904;889;906;907;892;909;942;927;928;913;914;931;916;917;918;951;936;953;970;971;972;989;958;943;960;929;962;963;932;917;918;871;872;841;842;843;876;861;846;815;816;817;834;835;852;821;870;839;856;889;938;971;972;989;990;1007;1024;1057;1042;1027;1028
5vs7;1009;978;963;932;917;902;903;888;873;874;891;892;877;846;847;832;865;882;883;868;837;806;823;808;825;842;843;876;877;846;799;832;849;866;883;884;869;822;823;808;841;810;811;812;765;750;735;752;753;722;707;724;677;726;663;648;649;666;635;636;637;638;639;624;625;610;595;612;581;630;647;616;601;618;619;652;669;686;671;656;673;706;739;740;741;710;695;696;681;682;683;668;637;654;687;688;673;658;659;644
5vs8;1009;962;995;1028;1045;1062;1063;1080;1065;1082;1083;1084;1085;1086;1055;1040;1009;994;963;948;917;934;919;920;889;906;923;924;909;894;895;880;897;930;931;932;949;918;903;920;905;906;891;860;877;846;847;848;801;818;819;820;821;822;839;856;873;858;875;844;845;830;831;848;849;834;819;820;805;806;791;792;793;762;779;764;813;798;783;816;801;802;755;740;757;726;727;728;729;714;715;700;701;702;703;688;673;674;675;708
5vs9;1009;1010;995;964;965;950;951;968;985;970;987;1004;1037;1022;1039;1072;1105;1122;1139;1124;1093;1094;1079;1080;1081;1098;1083;1052;1069;1070;1055;1056;1009;978;963;964;965;966;983;1016;1017;1002;1003;1052;1053;1038;1039;1024;1025;1010;1043;1028;1029;1014;983;1000;985;986;955;956;957;958;1023;976;1009;994;979;964;981;1014;1015;1000;969;970;987;988;989;990;1023;992;1009;962;979;916;917;902;887;888;905;906;923;940;973;942;927;944;961;962;963;980
6vs7;1001;986;955;940;925;894;911;896;865;882;883;884;869;838;839;840;857;890;891;860;829;798;815;816;833;834;851;884;869;838;807;840;841;874;875;876;861;814;831;800;833;802;819;804;757;742;743;760;745;730;715;716;685;718;671;640;641;658;627;644;645;646;631;632;617;618;603;620;589;638;639;624;609;610;627;660;677;694;679;664;681;714;731;732;733;702;703;688;673;690;691;660;629;662;679;680;665;650;667;636
6vs8;1001;970;1003;1020;1037;1054;1071;1072;1073;1090;1075;1076;1093;1078;1047;1032;1017;986;971;940;925;942;911;912;897;914;915;932;917;902;887;888;905;938;923;924;941;926;895;928;913;898;883;868;869;854;855;840;809;810;827;828;813;814;831;864;865;866;867;852;837;838;839;840;841;826;827;828;797;798;799;784;785;754;771;772;805;806;791;808;793;794;763;748;749;734;719;720;721;706;707;692;709;694;695;680;665;666;683;700
6vs9;1017;1002;1003;972;957;942;959;976;977;962;979;996;1029;1030;1047;1080;1113;1114;1131;1116;1085;1086;1087;1088;1073;1090;1075;1060;1077;1062;1063;1048;1017;986;971;972;973;974;991;1024;1009;994;1011;1060;1045;1046;1031;1032;1017;1018;1051;1036;1021;1022;975;1008;993;994;963;948;965;966;1015;984;1017;986;987;956;989;1022;1007;992;961;978;979;980;997;998;1015;1000;1001;970;971;924;909;910;879;896;897;898;931;948;965;934;919;936;953;970;971;988
7vs8;993;978;1011;1028;1045;1062;1079;1064;1081;1098;1067;1084;1101;1070;1039;1024;1009;978;979;932;933;934;919;904;889;922;923;924;925;910;879;880;897;930;915;932;949;918;903;920;921;890;891;876;877;846;863;832;817;802;835;836;805;822;839;872;857;874;859;844;829;830;831;832;849;834;819;836;789;790;791;792;777;762;763;780;813;798;799;816;785;786;755;756;741;742;727;728;713;698;715;700;701;686;703;688;673;658;691;692
7vs9;1009;1010;995;980;965;934;967;984;985;954;987;1004;1037;1022;1055;1088;1105;1122;1139;1108;1093;1078;1079;1096;1081;1082;1067;1068;1069;1070;1071;1040;1009;978;979;964;981;966;999;1016;1001;1002;1019;1052;1037;1054;1023;1024;1025;1026;1043;1044;1013;1014;983;1000;985;986;971;940;973;974;1007;992;1009;978;979;964;981;1014;1015;984;953;986;971;988;989;1006;1007;992;993;962;963;916;917;902;871;904;905;906;923;956;957;926;911;944;945;978;979;996
8vs9;1017;1002;987;988;957;942;959;976;977;962;995;1012;1029;1030;1047;1096;1113;1130;1131;1100;1085;1070;1071;1104;1073;1090;1059;1060;1077;1062;1063;1032;1001;986;971;956;989;974;1007;1024;1009;994;1027;1044;1045;1046;1031;1016;1033;1018;1035;1036;1005;1006;991;992;977;978;979;948;981;982;999;1000;1001;986;987;972;973;1006;1007;976;945;978;979;980;997;1014;999;1000;985;970;955;924;925;910;879;912;913;898;931;948;965;918;919;952;953;970;987;988
0vs1;992;984;1008;1016;1040;1032;1056;1048;1056;1048;1072;1128;1120;1096;1104;1096;1120;1128;1152;1176;1168;1128;1168;1160;1168;1176;1184;1224;1248;1240;1200;1192;1184;1208;1216;1224;1232;1224;1216;1224;1200;1208;1216;1224;1248;1240;1232;1256;1248;1240;1248;1208;1216;1192;1168;1144;1168;1160;1184;1176;1168;1144;1152;1160;1184;1208;1232;1208;1200;1240;1264;1256;1264;1304;1280;1288;1296;1288;1264;1240;1280;1272;1296;1272;1296;1288;1296;1272;1248;1240;1264;1272;1328;1320;1280;1272;1280;1272;1280;1272
0vs2;1001;977;953;929;905;913;921;913;889;881;889;881;873;881;873;849;857;865;857;817;809;817;825;817;809;785;793;785;761;769;777;785;793;769;745;737;713;705;697;705;713;721;729;737;713;689;697;689;681;689;681;689;697;673;665;673;665;641;649;625;617;625;617;609;601;593;601;593;585;593;585;593;601;593;553;545;553;561;553;561;569;561;569;577;569;577;553;561;553;545;537;545;553;545;553;561;553;529;537;545
0vs3;992;1000;1008;1016;992;1000;960;968;928;872;864;824;848;824;832;792;816;760;752;760;752;760;736;728;736;760;752;760;752;744;736;744;720;664;688;680;672;664;672;648;656;648;688;696;704;728;752;744;736;776;768;776;784;792;784;776;784;760;752;760;768;760;752;760;768;728;688;664;656;664;672;664;672;664;672;664;624;664;672;648;672;648;672;632;624;648;672;664;688;680;656;632;624;600;608;600;608;648;640;648
0vs4;992;968;976;984;944;936;960;968;1008;1064;1088;1080;1072;1080;1104;1144;1120;1160;1104;1128;1152;1176;1168;1144;1152;1144;1088;1112;1104;1112;1136;1160;1120;1128;1104;1080;1056;1032;1056;1080;1104;1128;1104;1096;1136;1160;1136;1160;1168;1160;1136;1128;1120;1144;1152;1176;1200;1176;1168;1224;1232;1208;1200;1160;1152;1128;1120;1112;1120;1112;1088;1112;1088;1096;1120;1128;1088;1032;1056;1096;1072;1032;1024;1000;1024;1048;1040;1064;1040;1032;992;984;976;952;992;968;992;1016;1024;1016
0vs5;1008;1000;1040;1032;1040;1048;1040;1080;1120;1096;1056;1048;1072;1064;1056;1064;1024;1032;1040;1080;1088;1096;1088;1080;1088;1064;1072;1080;1072;1048;1040;1064;1056;1064;1056;1096;1088;1080;1072;1080;1056;1080;1072;1080;1056;1016;1008;984;992;968;960;952;912;920;896;904;896;936;928;904;880;888;880;920;928;936;944;984;960;952;944;968;976;1000;1024;1000;1008;968;960;936;896;888;864;872;880;856;880;856;848;856;880;840;848;872;864;872;864;824;832;840
0vs6;992;1000;992;984;976;968;976;952;928;936;928;920;928;936;960;984;960;952;976;968;960;1000;1024;1032;1008;1016;1056;1032;1024;1032;1072;1064;1056;1096;1088;1096;1136;1128;1152;1112;1136;1144;1136;1112;1120;1176;1168;1144;1120;1128;1120;1128;1120;1144;1184;1192;1200;1240;1232;1224;1264;1240;1232;1272;1280;1288;1296;1256;1264;1240;1216;1192;1184;1160;1136;1144;1136;1128;1104;1128;1120;1128;1136;1160;1200;1224;1216;1240;1232;1256;1280;1272;1264;1272;1264;1272;1264;1256;1216;1176
0vs7;1008;1032;992;984;992;1000;1008;1000;992;1000;1008;1000;976;952;928;888;896;920;928;888;880;808;784;792;752;776;784;792;784;760;736;744;768;760;800;776;752;760;736;728;720;696;688;696;688;680;656;680;704;696;720;712;688;696;688;648;640;648;656;648;640;648;656;648;624;632;656;664;672;680;720;712;720;728;736;776;800;840;832;856;848;888;896;904;864;856;832;856;864;872;848;888;848;856;912;936;912;936;912;936
0vs8;999;1007;999;1039;1063;1071;1063;1071;1079;1087;1111;1103;1111;1103;1095;1103;1111;1103;1095;1103;1095;1103;1111;1103;1095;1087;1095;1087;1095;1119;1111;1103;1095;1103;1111;1119;1111;1119;1111;1119;1111;1119;1127;1135;1127;1119;1111;1103;1095;1103;1095;1119;1111;1103;1095;1087;1079;1071;1079;1071;1079;1087;1095;1103;1095;1135;1143;1135;1127;1135;1127;1119;1111;1103;1095;1087;1111;1151;1175;1167;1159;1151;1143;1167;1159;1151;1143;1135;1143;1135;1143;1135;1127;1151;1143;1135;1127;1119;1111;1103
