PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;984;990;996;1002;992;982;972;978;936;910;900;890;896;870;892;866;872;830;836;874;864;838;828;834;840;862;836;842;864;854;860;850;840;814;820;794;768;758;764;738;776;782;820;810;832;822;876;882;872;910;900;874;912;918;908;914;936;894;884;906;928;918;924;914;904;862;836;826;800;822;844;818;808;798;772;762;720;758;764;738;776;750;772;730;720;742;748;770;776;766;740;698;704;678;700;674;712;734;708;730
1vs4;984;974;964;954;944;918;956;978;1016;1070;1060;1066;1072;1078;1100;1122;1128;1166;1124;1114;1152;1142;1148;1122;1128;1118;1060;1082;1072;1094;1116;1138;1112;1134;1108;1050;1024;1014;1036;1074;1096;1102;1092;1098;1152;1190;1164;1202;1192;1182;1156;1146;1136;1174;1180;1170;1208;1198;1188;1242;1216;1190;1180;1138;1112;1102;1092;1114;1088;1094;1084;1122;1096;1102;1124;1130;1088;1046;1084;1106;1080;1054;1028;1002;1024;1030;1052;1058;1032;1038;1012;1002;1024;1014;1036;1026;1048;1086;1092;1066
1vs5;1016;1006;1012;1034;1024;1046;1036;1074;1096;1086;1060;1066;1072;1062;1068;1058;1000;1006;1012;1050;1072;1078;1100;1106;1128;1118;1108;1130;1136;1142;1148;1170;1144;1134;1156;1162;1152;1142;1148;1186;1160;1166;1172;1162;1136;1110;1084;1058;1080;1070;1060;1050;1008;1014;1020;994;984;1006;1012;1002;992;998;1004;1042;1032;1038;1076;1114;1088;1062;1052;1042;1048;1086;1108;1082;1088;1062;1068;1042;1032;1006;964;970;976;966;988;962;952;958;948;922;944;982;972;978;952;926;932;922
1vs6;984;1006;996;986;992;982;1004;978;984;958;948;954;944;950;972;1010;1016;1006;1012;986;992;998;1020;1026;1032;1038;1044;1034;1008;1046;1084;1090;1064;1086;1076;1114;1168;1174;1196;1170;1176;1166;1172;1162;1168;1222;1212;1170;1176;1166;1188;1194;1184;1206;1260;1250;1272;1310;1316;1322;1344;1318;1324;1346;1352;1374;1380;1338;1328;1334;1308;1266;1256;1230;1236;1226;1200;1222;1196;1202;1224;1230;1252;1290;1328;1334;1340;1346;1368;1390;1412;1418;1424;1446;1420;1426;1416;1406;1380;1354
1vs7;1016;1022;996;970;976;966;972;978;984;974;996;986;976;934;924;882;920;926;948;922;912;854;828;818;792;830;836;826;848;822;796;802;824;814;884;858;832;838;796;802;808;782;772;778;752;742;716;738;760;750;788;762;752;758;716;690;648;670;644;650;656;678;684;674;664;686;692;682;688;710;748;738;760;766;756;826;848;886;892;882;872;894;916;922;880;870;860;882;888;894;900;922;896;902;940;946;936;926;932;938
1vs8;1016;990;996;1050;1088;1110;1100;1106;1128;1134;1156;1130;1152;1158;1116;1122;1096;1070;1060;1066;1024;1046;1036;1026;984;958;996;986;992;1014;1004;962;968;990;996;1002;1008;1014;988;978;968;990;996;986;976;950;924;930;888;894;868;906;896;870;860;866;888;878;900;858;848;870;860;882;888;910;884;874;896;902;908;930;952;942;932;906;960;966;956;962;920;910;900;890;896;886;892;882;888;894;916;906;864;838;844;866;872;846;836;858
1vs9;1002;1002;1002;986;970;954;922;922;922;922;922;938;938;938;954;954;970;954;970;986;986;986;970;970;986;970;970;954;970;954;906;906;906;890;842;842;858;842;842;858;842;842;826;842;858;842;842;842;810;826;826;842;842;842;842;842;842;842;858;842;842;858;858;858;858;842;842;842;842;826;826;826;810;826;842;826;826;810;778;778;778;778;778;730;714;714;682;666;666;666;650;634;634;650;618;634;650;650;666;666
2vs3;983;989;1011;1001;991;981;971;977;935;909;899;889;895;869;891;865;871;829;851;873;863;837;827;833;839;861;835;857;863;853;859;849;839;813;819;793;767;757;763;737;775;781;819;809;847;821;891;881;871;909;899;873;911;917;907;913;935;893;899;905;927;917;923;913;903;861;835;825;799;821;843;817;807;797;771;761;719;757;763;737;775;749;771;729;719;741;747;769;775;765;739;697;703;677;699;673;711;733;707;729
2vs4;983;973;963;953;943;917;955;977;1015;1069;1059;1065;1071;1077;1099;1121;1127;1165;1139;1113;1151;1141;1147;1121;1127;1117;1059;1081;1071;1093;1115;1137;1111;1133;1107;1049;1023;1013;1035;1073;1095;1101;1091;1113;1151;1189;1163;1201;1191;1181;1155;1145;1151;1173;1179;1169;1207;1197;1187;1241;1215;1189;1179;1137;1111;1101;1107;1113;1087;1093;1083;1121;1095;1101;1123;1129;1087;1045;1083;1105;1079;1053;1027;1001;1023;1045;1051;1057;1031;1037;1011;1001;1023;1013;1035;1025;1063;1085;1091;1065
2vs5;1015;1021;1011;1049;1023;1045;1035;1089;1095;1085;1059;1081;1071;1061;1067;1057;999;1005;1027;1049;1071;1077;1099;1105;1127;1117;1123;1129;1135;1141;1147;1169;1159;1133;1155;1161;1151;1141;1147;1185;1159;1165;1171;1177;1135;1109;1083;1057;1079;1069;1059;1049;1007;1013;1019;993;983;1005;1011;1001;991;1013;1003;1057;1031;1037;1075;1113;1087;1061;1051;1041;1047;1085;1107;1081;1087;1061;1067;1041;1031;1005;963;969;975;965;987;961;951;957;947;921;943;981;971;977;951;925;931;937
2vs6;999;1005;995;985;991;981;1019;977;983;957;947;953;943;965;987;1009;1015;1005;1011;985;991;997;1019;1041;1047;1037;1043;1033;1007;1045;1083;1089;1063;1085;1075;1113;1167;1173;1195;1169;1175;1165;1171;1161;1183;1221;1211;1169;1175;1165;1187;1193;1199;1221;1259;1249;1287;1309;1315;1321;1343;1317;1339;1345;1351;1373;1379;1337;1327;1333;1307;1265;1255;1229;1235;1225;1199;1237;1195;1201;1223;1229;1251;1289;1327;1333;1339;1345;1367;1389;1411;1417;1423;1445;1419;1425;1431;1405;1379;1353
2vs7;1031;1021;995;969;975;965;971;977;983;973;995;985;975;933;923;881;919;925;947;921;911;853;843;817;807;829;835;825;847;821;795;801;823;829;883;857;831;837;795;801;807;781;771;777;751;741;715;753;759;749;787;761;751;757;715;689;663;669;643;649;655;677;683;673;679;685;691;697;687;709;747;737;759;781;771;825;847;885;891;881;871;893;915;921;879;869;859;881;903;893;899;921;895;901;939;961;935;925;931;937
2vs8;1015;989;995;1049;1103;1109;1099;1121;1127;1133;1155;1145;1151;1157;1115;1121;1095;1069;1059;1065;1023;1045;1035;1025;983;957;995;985;991;1013;1003;961;967;1005;995;1001;1007;1013;987;977;967;1005;995;985;975;949;923;929;887;893;883;905;895;869;859;865;887;877;899;873;847;869;859;881;887;909;899;873;895;901;907;929;951;941;931;905;959;965;955;961;919;909;899;889;895;885;891;881;887;893;915;905;863;837;843;865;871;845;835;857
2vs9;1010;1010;1010;978;962;962;914;930;930;930;930;930;946;946;962;962;978;962;978;994;978;978;962;978;978;978;962;962;962;946;914;898;898;882;834;850;850;834;850;866;850;850;834;850;850;850;850;834;818;818;834;834;850;850;834;850;834;850;850;834;850;866;866;866;850;834;834;834;850;834;818;818;818;834;850;818;834;802;786;786;770;770;770;722;722;706;674;658;674;658;658;626;642;642;626;642;642;658;658;658
3vs4;975;965;971;945;951;925;947;985;1023;1061;1067;1073;1079;1069;1107;1129;1135;1157;1147;1121;1159;1133;1139;1129;1119;1109;1067;1073;1079;1101;1123;1129;1119;1125;1099;1041;1015;1021;1043;1081;1087;1093;1083;1105;1159;1181;1171;1209;1183;1189;1163;1137;1143;1181;1171;1177;1199;1189;1195;1233;1207;1181;1187;1145;1103;1109;1115;1121;1079;1085;1091;1129;1103;1109;1131;1137;1079;1037;1091;1097;1087;1045;1035;1009;1031;1037;1043;1065;1039;1029;1019;1009;1031;1021;1027;1017;1055;1093;1083;1057
3vs5;1007;1029;1003;1041;1031;1037;1043;1097;1103;1093;1067;1073;1079;1069;1075;1049;1007;1013;1035;1057;1063;1085;1091;1113;1119;1109;1115;1121;1127;1133;1139;1161;1151;1125;1163;1169;1159;1133;1155;1177;1167;1157;1179;1169;1127;1101;1075;1065;1071;1061;1051;1041;999;1005;1011;985;991;1013;1019;993;999;1021;995;1049;1039;1045;1083;1105;1079;1053;1043;1033;1055;1093;1099;1089;1079;1053;1075;1033;1039;1013;971;977;983;973;979;953;943;965;939;913;951;973;963;969;943;933;923;945
3vs6;991;1013;987;993;983;989;1011;969;991;965;939;945;935;957;995;1001;1023;997;1003;977;999;989;1027;1033;1039;1045;1035;1041;1015;1053;1075;1097;1071;1093;1083;1121;1159;1165;1187;1161;1183;1157;1163;1169;1191;1229;1219;1177;1167;1173;1195;1185;1207;1229;1267;1257;1295;1301;1307;1329;1335;1325;1331;1353;1359;1381;1371;1345;1335;1325;1299;1257;1247;1221;1227;1233;1191;1229;1203;1193;1215;1221;1259;1297;1319;1325;1331;1337;1359;1397;1419;1425;1431;1437;1427;1417;1423;1397;1371;1361
3vs7;1039;1013;987;977;967;973;979;985;991;965;1003;977;983;925;915;873;927;917;939;929;903;861;851;809;799;837;843;833;839;813;803;809;831;837;875;849;839;829;803;793;799;773;779;785;759;733;723;761;767;757;779;753;759;749;707;681;671;677;651;641;647;685;691;665;687;677;699;705;679;717;755;729;767;789;779;833;839;893;883;873;879;885;923;913;871;861;867;873;895;885;907;913;903;909;947;953;927;933;939;945
3vs8;1007;981;1003;1057;1111;1101;1091;1129;1119;1125;1147;1153;1143;1149;1123;1129;1087;1061;1051;1057;1031;1037;1027;1017;991;965;987;993;999;1005;995;953;975;997;1003;1009;999;1005;995;969;975;1013;987;977;983;941;915;921;879;885;891;897;887;861;851;857;895;885;891;865;855;861;867;889;895;917;891;865;887;893;915;937;959;949;939;913;951;973;947;953;911;901;907;897;887;893;883;873;895;901;923;897;855;829;851;857;863;853;827;849
3vs9;1011;1011;1011;979;963;963;915;931;931;931;931;931;947;947;963;963;979;963;979;995;979;979;963;979;979;979;963;963;963;947;915;899;899;883;835;851;851;835;851;867;851;851;835;851;851;835;851;835;819;819;835;835;851;851;835;851;835;851;835;835;851;851;867;867;851;835;835;835;835;835;819;819;819;835;851;819;835;803;787;771;771;771;771;707;723;691;675;659;675;659;659;627;643;627;627;643;643;659;659;659
4vs5;1015;1021;995;1049;1039;1029;1035;1089;1095;1085;1059;1081;1071;1061;1067;1041;999;1021;1043;1049;1071;1077;1099;1121;1111;1117;1107;1113;1119;1125;1131;1169;1159;1133;1171;1161;1151;1141;1163;1185;1159;1165;1171;1161;1119;1109;1067;1057;1079;1069;1043;1033;991;1013;1003;977;999;1005;1011;1001;991;1013;1003;1041;1047;1053;1091;1097;1071;1045;1051;1041;1063;1085;1091;1097;1087;1045;1067;1041;1047;1005;979;969;975;981;971;961;951;957;947;905;959;965;971;961;935;941;931;937
4vs6;983;1021;995;1001;991;981;1003;977;983;957;947;953;943;949;987;1009;1015;1005;995;969;1007;997;1019;1025;1047;1053;1027;1049;1023;1061;1083;1089;1079;1085;1091;1129;1151;1173;1179;1169;1175;1165;1171;1161;1199;1237;1211;1185;1175;1181;1203;1177;1215;1221;1259;1249;1303;1309;1299;1337;1343;1317;1339;1361;1351;1389;1379;1353;1327;1333;1291;1265;1239;1213;1219;1241;1199;1221;1195;1201;1223;1229;1267;1305;1311;1333;1339;1329;1367;1405;1427;1433;1439;1429;1419;1409;1415;1389;1363;1369
4vs7;1031;1005;979;969;975;965;971;977;983;973;995;969;975;917;907;881;935;925;947;937;895;853;859;801;807;845;835;841;831;805;795;817;823;845;883;857;847;821;795;785;807;781;771;777;751;725;715;753;759;765;771;761;751;757;699;689;679;685;643;633;655;677;699;673;695;685;691;713;687;725;747;737;759;781;787;841;847;885;891;865;887;893;931;905;879;853;859;881;887;893;915;921;895;917;955;945;935;925;947;937
4vs8;1015;973;1011;1065;1103;1109;1099;1121;1111;1133;1139;1161;1151;1141;1115;1121;1079;1069;1059;1049;1039;1045;1019;1009;983;973;995;1001;991;997;987;945;967;1005;1011;1001;1007;997;987;977;967;1005;979;969;975;933;923;929;871;893;899;889;895;853;859;865;887;893;883;873;863;869;875;897;903;909;883;873;879;901;907;929;967;941;931;921;959;965;939;945;919;909;899;889;895;885;875;881;903;909;915;889;863;837;843;849;855;861;835;857
4vs9;1012;1012;1012;964;964;948;916;932;932;932;932;932;948;948;964;964;964;964;980;996;980;980;964;980;980;980;964;964;964;932;916;900;900;884;836;852;852;836;852;852;852;852;836;852;852;836;836;836;820;820;836;836;836;852;836;836;836;852;836;836;852;852;868;868;852;836;836;836;836;836;820;820;820;836;852;820;836;788;788;772;772;772;772;708;724;692;676;660;676;660;660;628;644;628;628;644;644;660;660;660
5vs6;991;1013;987;993;983;973;995;969;975;965;939;945;951;957;995;1017;1007;1013;1003;977;999;1005;1027;1033;1039;1045;1035;1041;1031;1053;1075;1081;1087;1093;1099;1137;1159;1181;1171;1177;1167;1157;1163;1169;1207;1229;1203;1177;1183;1173;1195;1185;1207;1229;1267;1257;1295;1301;1307;1345;1335;1325;1331;1369;1359;1381;1371;1361;1335;1325;1283;1257;1231;1221;1227;1233;1207;1213;1203;1209;1231;1237;1275;1313;1319;1341;1347;1337;1359;1397;1435;1425;1431;1421;1411;1401;1407;1381;1355;1361
5vs7;1039;997;987;977;983;973;963;969;991;981;987;977;967;925;899;889;927;933;939;929;887;845;851;793;815;853;827;833;839;813;787;825;831;853;875;849;839;813;803;793;799;773;779;785;743;733;723;745;767;773;763;769;743;749;691;681;671;677;651;641;647;685;691;665;687;693;683;705;679;717;755;729;751;773;795;849;855;877;883;873;895;901;923;897;887;845;851;889;895;885;923;913;903;925;963;953;943;917;939;945
5vs8;1023;981;1003;1073;1111;1101;1091;1129;1103;1125;1147;1169;1159;1133;1107;1129;1087;1077;1051;1041;1031;1037;1011;1001;975;981;987;993;983;989;979;953;975;997;1019;993;1015;989;979;985;975;1013;987;961;967;941;915;921;863;885;891;881;887;845;867;873;895;885;875;865;871;861;867;905;911;901;875;881;887;909;915;937;959;933;923;929;967;957;947;937;927;917;891;881;903;893;883;873;911;917;907;881;855;845;851;857;847;869;843;865
5vs9;1013;1013;997;965;965;949;917;933;933;933;933;933;949;949;965;965;965;965;981;981;981;981;965;981;981;981;949;965;949;933;917;901;901;869;837;853;853;837;853;853;837;853;837;853;853;837;837;821;821;821;837;837;837;853;837;837;837;853;837;837;853;853;869;853;853;837;837;837;837;837;821;821;821;837;853;821;837;789;789;773;773;773;773;709;725;693;677;661;661;661;661;629;645;629;629;645;645;661;661;661
6vs7;1031;1005;979;985;991;965;971;977;983;989;979;969;959;917;891;897;919;941;947;921;879;837;843;801;823;845;835;841;831;805;795;833;823;861;867;841;831;805;811;785;791;765;787;777;735;725;731;753;759;781;771;761;751;741;699;673;663;669;643;649;655;693;683;673;679;701;691;713;687;725;747;737;759;765;803;857;863;885;891;881;903;909;915;889;879;837;859;881;887;893;931;905;895;933;955;945;935;909;947;937
6vs8;1015;989;1011;1065;1103;1093;1099;1121;1111;1133;1139;1161;1167;1125;1099;1121;1095;1069;1059;1033;1039;1045;1003;993;983;989;979;1001;991;997;971;961;983;1005;1011;985;1007;997;971;993;983;1005;979;969;959;949;923;913;871;877;899;889;879;837;859;881;887;893;867;873;863;869;875;897;903;893;883;889;879;901;923;929;951;925;915;937;959;965;955;929;919;909;899;889;895;901;875;865;903;909;899;873;863;837;843;849;839;861;851;857
6vs9;1014;998;998;966;966;934;918;934;934;918;934;934;950;950;966;966;966;966;982;982;982;982;966;982;966;982;950;966;950;918;918;902;902;870;838;854;854;838;854;854;838;838;838;854;854;838;838;822;822;822;838;838;838;854;838;838;838;854;838;838;854;854;870;854;854;838;838;838;838;838;822;822;822;838;854;822;838;790;774;774;774;774;758;710;726;694;678;662;662;646;662;630;646;630;630;646;646;662;662;662
7vs8;1007;997;1019;1073;1111;1101;1107;1113;1119;1141;1131;1169;1175;1117;1091;1113;1087;1061;1067;1025;1047;1037;1011;985;975;997;987;993;999;1005;963;953;975;997;1003;993;1015;989;979;985;991;997;987;977;967;941;931;905;879;869;907;897;871;845;867;889;879;901;859;865;855;861;867;889;911;901;875;897;871;893;915;937;943;933;907;945;967;957;963;937;911;901;891;897;887;909;883;873;895;901;907;881;855;829;851;857;847;853;859;849
7vs9;1015;999;999;967;967;919;919;935;935;919;935;935;951;951;967;967;967;967;983;983;983;983;967;983;967;983;951;967;951;919;919;903;903;855;839;855;855;839;855;839;839;839;839;855;855;839;839;823;823;823;839;839;839;855;839;839;839;855;839;839;855;855;871;855;855;839;839;839;839;839;823;807;823;839;839;823;823;791;775;775;775;775;743;711;727;679;663;663;663;647;647;631;647;631;631;647;647;663;663;663
8vs9;1016;1000;984;968;968;920;920;936;920;920;936;936;952;952;952;968;968;968;984;984;984;968;968;984;968;984;952;968;952;920;920;904;904;856;840;856;856;840;856;840;840;840;840;856;856;840;840;824;824;824;840;840;840;856;840;840;840;856;840;840;856;856;856;856;840;840;840;840;824;840;824;808;824;840;840;824;824;792;776;776;776;776;728;712;728;680;664;664;664;648;648;632;648;632;632;648;648;664;664;664
