PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs9;1000;981;962;959;972;985;982;979;976;941;938;951;932;945;974;987;968;997;978;1039;1068;1097;1094;1059;1040;1037;1082;1127;1124;1121;1150;1179;1128;1157;1122;1183;1164;1145;1158;1139;1120;1133;1162;1191;1204;1185;1182;1195;1208;1221;1202;1151;1164;1145;1142;1171;1136;1149;1146;1159;1156;1153;1102;1115;1112;1125;1106;1135;1132;1177;1190;1203;1216;1197;1178;1159;1156;1137;1118;1131;1128;1141;1122;1087;1084;1081;1078;1107;1136;1101;1066;1095;1108;1105;1086;1083;1096;1093;1058;1071
2vs3;976;973;970;967;980;961;990;987;968;965;930;927;924;921;918;947;960;941;906;871;836;833;830;811;824;789;818;783;764;793;790;787;768;749;762;743;756;737;718;731;760;757;770;783;764;745;742;755;720;749;746;743;772;785;798;795;840;853;866;879;892;905;950;963;960;909;922;919;932;897;846;843;888;869;882;895;940;969;966;963;944;925;938;935;948;961;942;971;1000;1013;1010;1007;1052;1065;1030;1027;1008;1005;1050;1015
2vs4;1008;989;970;951;932;961;974;971;952;917;930;927;924;937;950;915;928;941;938;935;916;929;910;907;920;901;866;895;892;873;870;867;896;877;874;887;868;897;894;907;904;901;898;895;876;889;886;883;896;909;874;887;884;865;846;843;872;821;802;799;780;777;774;755;784;765;794;775;788;769;782;795;776;789;786;799;780;761;774;771;768;749;778;743;740;705;734;715;696;677;674;639;620;649;662;659;688;685;666;679
2vs5;1003;978;985;960;951;974;997;956;947;922;913;888;895;902;861;836;827;818;825;816;823;814;805;812;819;826;817;776;783;774;749;756;779;754;745;768;743;750;725;716;675;682;673;696;703;726;717;692;683;690;697;720;711;718;709;700;659;666;657;680;671;662;653;612;635;626;601;592;583;574;581;556;563;570;593;568;559;550;525;516;523;546;569;560;567;590;613;620;611;602;609;616;623;614;621;644;651;658;665;640
2vs6;1003;1010;969;992;983;958;917;908;883;890;865;808;783;774;749;740;715;722;729;736;711;670;677;684;659;666;657;680;703;694;685;708;683;674;697;672;663;654;677;668;691;698;705;680;671;662;653;660;667;642;633;608;631;622;645;652;643;634;625;600;607;614;605;596;571;578;585;576;551;558;565;588;563;570;561;552;543;534;541;532;491;498;473;480;471;478;469;444;451;458;465;472;463;438;445;452;459;434;425;432
2vs7;976;1005;1034;1047;1076;1073;1038;1051;1080;1125;1170;1199;1180;1177;1158;1187;1216;1245;1258;1239;1284;1297;1310;1323;1320;1349;1346;1391;1404;1401;1414;1395;1392;1437;1466;1463;1492;1457;1438;1467;1480;1493;1506;1535;1548;1545;1558;1539;1568;1517;1498;1527;1556;1537;1566;1547;1544;1557;1618;1615;1644;1657;1654;1683;1664;1677;1690;1735;1748;1777;1790;1787;1768;1797;1826;1855;1852;1881;1878;1907;1888;1901;1898;1895;1892;1905;1918;1899;1880;1877;1906;1903;1916;1897;1910;1875;1840;1853;1850;1863
2vs8;1003;978;1001;992;983;990;981;972;995;1002;1009;1032;1055;1046;1053;1060;1051;1042;1017;1024;1015;1022;1029;1004;995;986;961;936;911;918;941;916;923;914;905;896;887;878;869;844;851;842;833;824;815;790;797;788;779;786;809;800;759;766;773;796;819;826;833;840;815;806;781;772;779;786;793;800;791;782;757;764;787;778;769;776;783;790;781;772;779;770;777;784;775;766;725;732;723;714;721;728;735;758;749;740;747;754;745;736
2vs9;992;973;970;951;980;993;974;971;968;933;930;943;924;953;982;979;976;989;986;1047;1076;1089;1086;1067;1048;1045;1090;1119;1116;1129;1158;1171;1136;1149;1130;1191;1156;1137;1150;1131;1128;1141;1170;1199;1196;1193;1174;1203;1200;1213;1194;1143;1172;1153;1150;1163;1144;1157;1154;1151;1148;1145;1094;1107;1104;1117;1114;1143;1140;1169;1198;1211;1208;1205;1170;1151;1164;1129;1126;1123;1136;1133;1114;1079;1076;1089;1086;1115;1144;1093;1074;1103;1100;1097;1094;1091;1088;1085;1050;1063
3vs4;1016;981;978;943;940;969;966;979;944;925;922;935;932;945;942;907;920;949;946;943;924;921;918;915;912;893;874;887;884;881;878;875;888;885;882;879;860;905;886;899;912;909;890;887;884;881;878;891;888;901;882;879;892;857;838;851;864;829;794;791;788;769;766;747;792;773;786;783;796;777;790;787;784;797;778;791;772;753;782;779;776;757;770;735;748;713;726;707;704;669;666;631;628;657;670;667;696;677;658;671
3vs5;988;979;986;961;952;975;998;957;948;923;914;889;896;903;846;837;828;803;826;817;824;799;806;813;820;827;818;777;768;759;750;757;780;755;746;769;744;751;726;717;676;667;674;697;704;711;718;693;684;691;698;721;712;719;710;685;660;651;658;681;656;663;654;613;636;627;602;593;584;575;582;557;564;571;594;553;560;551;526;517;524;547;570;561;568;591;598;621;612;603;610;617;608;615;622;645;652;659;666;641
3vs6;1004;1011;970;993;984;959;918;909;884;891;866;809;784;759;734;741;716;723;730;737;712;671;678;669;660;667;658;681;704;695;686;709;684;675;698;673;664;655;678;669;692;699;706;681;672;663;654;661;668;643;618;609;632;623;646;637;644;635;626;601;592;615;590;597;572;579;586;577;552;559;566;589;564;571;562;553;544;535;542;533;492;499;474;465;472;479;470;445;452;459;466;473;464;439;446;453;444;419;426;433
3vs7;968;1013;1042;1039;1084;1065;1046;1059;1088;1117;1178;1207;1172;1185;1166;1179;1224;1253;1266;1247;1276;1305;1302;1315;1328;1341;1354;1399;1396;1409;1406;1403;1400;1445;1474;1471;1484;1465;1430;1459;1472;1501;1514;1543;1556;1537;1550;1547;1560;1525;1506;1535;1548;1545;1558;1539;1536;1565;1610;1623;1636;1649;1662;1691;1672;1685;1698;1743;1756;1785;1798;1779;1776;1789;1834;1847;1860;1889;1886;1899;1896;1893;1906;1903;1884;1913;1910;1891;1872;1885;1914;1895;1908;1905;1902;1867;1848;1861;1858;1871
3vs8;1004;979;986;993;984;975;982;973;996;1003;1010;1033;1056;1047;1054;1061;1052;1043;1018;1025;1016;1023;1030;1005;996;987;962;937;912;919;942;917;924;899;906;897;888;863;870;845;852;843;834;825;816;791;798;789;780;787;810;801;760;767;774;797;820;827;834;841;816;791;782;773;780;787;794;785;792;783;758;765;788;779;770;777;768;775;782;773;780;771;778;785;776;767;726;733;724;715;722;729;736;759;750;741;748;739;746;737
3vs9;1000;965;962;943;972;985;966;963;960;941;938;935;932;961;990;987;984;997;994;1055;1084;1097;1078;1059;1056;1037;1098;1127;1108;1137;1150;1163;1144;1141;1138;1183;1164;1129;1158;1139;1120;1149;1162;1207;1188;1201;1182;1195;1208;1221;1186;1135;1164;1145;1158;1171;1152;1149;1146;1143;1156;1137;1102;1115;1112;1109;1122;1135;1148;1177;1190;1203;1216;1197;1178;1143;1156;1137;1118;1131;1128;1125;1106;1087;1084;1097;1094;1123;1136;1085;1082;1095;1092;1089;1086;1099;1080;1077;1058;1071
4vs5;989;980;987;962;953;976;983;958;949;924;899;890;897;888;847;838;829;804;827;818;825;800;807;814;821;828;819;778;769;760;751;758;765;756;747;754;745;752;727;702;677;668;675;698;705;712;719;694;685;692;699;722;713;720;711;686;661;652;659;666;657;664;655;614;637;628;603;594;585;576;583;558;565;572;595;554;561;552;527;518;525;548;571;562;569;592;599;622;613;604;611;618;609;616;623;646;653;660;651;642
4vs6;1005;1012;971;994;985;960;919;910;885;892;851;810;785;760;735;726;717;724;731;738;713;672;679;670;661;668;659;682;705;696;687;710;685;676;699;674;665;656;679;670;693;700;691;682;673;664;655;662;669;644;619;610;633;624;647;638;645;636;611;602;593;616;591;582;573;580;587;578;553;560;567;590;565;572;563;554;545;536;543;534;493;484;475;466;473;480;471;446;453;460;467;474;465;440;447;454;445;420;427;418
4vs7;976;1005;1050;1047;1076;1057;1038;1067;1096;1125;1186;1215;1164;1177;1174;1171;1216;1245;1258;1255;1284;1313;1310;1323;1336;1349;1362;1407;1404;1417;1398;1395;1408;1453;1466;1479;1476;1457;1422;1451;1480;1493;1522;1535;1564;1529;1542;1555;1552;1533;1514;1543;1556;1553;1550;1531;1544;1573;1618;1631;1628;1641;1654;1683;1680;1693;1706;1751;1764;1777;1790;1787;1784;1797;1842;1839;1868;1881;1878;1891;1904;1885;1914;1895;1892;1905;1918;1883;1880;1877;1906;1903;1900;1897;1894;1859;1856;1853;1850;1879
4vs8;1005;980;987;994;985;976;983;974;997;988;1011;1034;1057;1048;1055;1062;1053;1044;1019;1026;1017;1024;1031;1006;997;988;963;938;913;920;943;918;925;900;907;898;873;864;855;846;853;844;835;826;817;792;799;774;781;788;811;786;761;768;775;798;821;828;835;842;817;792;783;774;781;772;795;786;793;784;759;766;789;780;771;778;769;776;783;774;781;772;779;770;777;752;727;734;725;716;723;730;737;760;751;742;749;740;747;738
4vs9;1008;973;954;951;980;977;974;971;968;949;946;943;924;953;998;979;976;989;1002;1063;1076;1089;1070;1051;1048;1045;1090;1119;1116;1145;1158;1155;1152;1149;1146;1175;1156;1137;1150;1147;1128;1157;1170;1215;1180;1193;1190;1203;1200;1213;1178;1143;1172;1153;1166;1163;1160;1157;1154;1151;1148;1129;1110;1107;1120;1101;1130;1127;1156;1185;1198;1211;1208;1189;1170;1151;1148;1129;1126;1139;1136;1117;1114;1095;1092;1089;1102;1131;1128;1093;1090;1087;1100;1081;1094;1091;1072;1069;1066;1079
5vs6;1013;1004;979;986;977;952;927;902;893;884;859;802;793;768;743;734;725;716;739;730;705;680;687;678;653;676;667;690;697;704;695;702;693;684;691;682;657;664;671;678;685;692;683;674;665;656;663;670;661;636;611;618;625;632;655;646;637;644;603;594;601;608;599;574;565;588;579;586;561;568;575;582;573;564;555;546;553;544;535;526;485;476;483;458;465;472;463;438;461;452;475;466;457;448;439;462;453;428;419;426
5vs7;975;1004;1049;1062;1075;1056;1053;1066;1111;1140;1185;1214;1163;1176;1173;1170;1231;1244;1257;1254;1283;1312;1309;1322;1335;1348;1377;1406;1403;1416;1397;1394;1407;1452;1465;1478;1475;1456;1437;1466;1495;1492;1521;1534;1563;1544;1557;1554;1551;1532;1513;1542;1555;1552;1549;1530;1543;1572;1617;1630;1627;1656;1669;1682;1679;1708;1705;1750;1763;1776;1789;1786;1783;1796;1857;1838;1867;1880;1877;1890;1903;1884;1913;1894;1891;1904;1917;1882;1879;1876;1905;1902;1899;1896;1893;1858;1855;1852;1849;1878
5vs8;997;988;995;1002;977;968;991;982;1005;996;1019;1042;1049;1056;1063;1070;1045;1036;1027;1018;1025;1016;1023;998;989;980;971;930;921;928;935;910;917;908;899;890;881;872;863;854;845;836;827;818;809;784;791;766;773;796;803;778;753;776;783;806;829;820;827;834;809;800;791;766;789;780;803;794;801;776;767;774;781;772;779;786;777;784;791;782;773;764;771;778;769;744;719;742;717;724;715;738;745;752;743;734;741;732;755;730
5vs9;1007;972;953;950;979;976;973;986;967;948;945;942;923;968;997;978;975;988;1001;1062;1091;1088;1069;1050;1063;1044;1089;1118;1115;1144;1157;1154;1167;1148;1145;1174;1155;1136;1149;1146;1127;1156;1169;1214;1179;1192;1189;1202;1199;1212;1177;1142;1171;1152;1165;1162;1159;1156;1153;1166;1147;1128;1109;1106;1119;1100;1129;1126;1155;1184;1213;1210;1207;1188;1169;1150;1147;1128;1125;1138;1135;1116;1113;1094;1091;1088;1101;1130;1127;1092;1089;1086;1099;1080;1093;1090;1071;1068;1065;1078
6vs7;990;1019;1048;1061;1074;1055;1052;1065;1110;1155;1200;1213;1162;1175;1172;1185;1230;1243;1256;1253;1282;1311;1324;1321;1334;1347;1376;1405;1402;1415;1396;1393;1406;1451;1464;1493;1474;1455;1452;1465;1494;1491;1520;1533;1562;1543;1556;1553;1550;1531;1512;1541;1554;1551;1548;1529;1542;1587;1616;1629;1626;1655;1668;1681;1678;1707;1704;1749;1762;1775;1788;1785;1798;1811;1856;1837;1866;1879;1876;1889;1902;1883;1912;1893;1890;1919;1932;1881;1878;1875;1904;1901;1898;1895;1892;1857;1854;1851;1848;1877
6vs8;989;996;987;1010;985;976;983;990;1013;1004;1027;1050;1057;1064;1071;1078;1037;1028;1035;1026;1017;1024;1015;1006;981;988;963;922;929;936;927;918;925;900;907;882;889;864;855;846;837;828;819;826;817;792;783;774;781;804;811;770;761;768;791;814;821;828;835;826;801;808;783;774;781;788;795;802;809;784;759;782;773;764;787;794;785;776;783;790;765;772;779;770;761;736;727;734;725;716;723;730;753;744;735;742;749;740;747;722
6vs9;1006;971;952;949;978;991;988;985;966;947;944;941;922;967;996;977;990;987;1000;1061;1106;1087;1068;1049;1062;1059;1088;1117;1114;1159;1156;1153;1166;1147;1144;1173;1154;1135;1148;1145;1126;1155;1168;1213;1178;1191;1204;1201;1214;1211;1176;1141;1170;1151;1164;1161;1158;1155;1152;1165;1146;1127;1108;1105;1118;1099;1128;1141;1154;1183;1212;1209;1206;1187;1168;1149;1146;1127;1140;1137;1134;1115;1112;1093;1090;1087;1100;1129;1126;1091;1088;1085;1098;1095;1092;1089;1086;1067;1064;1077
7vs8;990;997;988;1011;986;977;984;991;1014;1005;1028;1051;1058;1065;1072;1079;1038;1029;1036;1027;1018;1025;1016;1007;982;989;964;923;930;937;928;919;910;901;908;883;890;865;856;847;838;829;820;811;818;793;784;775;782;805;812;771;762;769;792;815;822;829;836;827;802;809;768;775;782;789;796;803;794;769;760;783;774;765;772;795;786;777;768;791;766;773;780;771;762;737;728;719;726;717;724;731;754;745;736;743;750;741;748;723
7vs9;998;963;944;957;970;983;980;977;958;939;952;949;914;975;988;969;982;979;1008;1053;1098;1095;1076;1041;1054;1067;1096;1125;1106;1167;1164;1145;1174;1139;1152;1165;1162;1143;1140;1137;1134;1163;1176;1221;1186;1199;1212;1209;1222;1219;1168;1133;1162;1143;1156;1153;1150;1147;1144;1157;1138;1119;1116;1113;1126;1107;1120;1133;1162;1191;1204;1217;1198;1179;1176;1141;1138;1135;1132;1129;1142;1123;1104;1101;1098;1095;1108;1121;1118;1083;1080;1093;1090;1087;1100;1097;1094;1075;1056;1085
8vs9;997;962;943;972;969;982;979;976;957;938;951;948;929;974;987;968;981;978;1023;1052;1097;1094;1075;1040;1053;1066;1111;1140;1105;1166;1179;1144;1173;1138;1167;1164;1161;1142;1139;1136;1133;1162;1175;1220;1185;1198;1211;1208;1221;1218;1167;1148;1161;1142;1155;1152;1149;1146;1143;1172;1137;1118;1115;1112;1125;1106;1119;1132;1161;1190;1203;1216;1197;1178;1175;1140;1137;1134;1131;1128;1141;1122;1103;1100;1097;1094;1107;1120;1117;1082;1079;1092;1089;1086;1099;1096;1093;1074;1055;1084
