PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs9;1009;992;975;958;957;972;971;970;953;920;903;902;885;884;915;914;913;928;911;958;973;1004;1003;970;937;920;951;982;965;948;979;1010;977;1024;975;1022;989;972;971;970;953;952;999;1030;1061;1044;1043;1058;1073;1072;1071;1022;1021;1004;987;1018;969;984;983;982;981;980;947;946;945;944;911;942;957;1004;1003;1018;1017;1000;999;998;997;980;979;978;961;960;959;910;893;892;875;906;921;888;855;870;869;852;851;866;881;880;863;878
2vs3;985;984;967;966;981;948;979;978;977;976;959;974;957;956;939;970;985;984;967;934;885;884;883;866;865;832;863;846;829;860;859;858;841;824;823;822;837;820;803;802;833;848;847;878;861;860;843;858;825;840;839;854;885;884;883;866;897;896;895;910;925;956;987;1018;1001;968;967;950;949;916;883;866;897;880;879;878;909;924;923;906;873;856;871;870;869;868;835;866;881;896;879;862;893;908;891;890;873;888;935;918
2vs4;1017;1000;967;950;917;948;963;962;961;912;911;910;893;908;939;906;905;920;935;934;917;916;899;898;929;928;895;910;909;892;907;922;937;936;919;934;917;932;915;914;913;896;895;910;877;876;875;858;857;872;839;838;821;804;771;770;785;752;751;734;701;700;699;666;697;680;695;694;725;708;739;738;721;736;719;718;717;684;699;698;713;680;727;710;709;692;723;706;705;704;687;654;653;684;699;714;729;728;711;726
2vs5;1002;969;968;951;950;965;980;931;930;913;912;879;894;893;860;843;842;825;824;823;822;805;788;787;786;785;768;735;734;733;716;715;730;697;696;711;694;709;708;707;674;673;656;671;686;701;684;651;634;633;648;663;646;645;628;627;594;609;592;607;590;573;556;523;538;553;536;551;550;533;532;515;530;529;544;527;526;525;508;507;506;521;536;519;534;549;564;563;578;561;576;575;590;589;588;603;602;601;600;583
2vs6;1002;1001;968;983;982;965;932;931;930;929;912;863;846;845;828;827;810;809;808;823;806;757;772;771;770;769;752;767;782;781;764;779;762;777;792;775;758;757;772;755;770;769;768;751;734;733;716;715;730;713;712;679;694;677;692;707;690;689;672;655;654;653;636;619;586;585;600;583;582;597;612;627;610;609;592;591;590;605;620;603;570;569;552;551;534;533;516;483;482;497;496;495;478;461;460;459;474;457;456;455
2vs7;985;1016;1063;1094;1125;1108;1091;1090;1105;1152;1199;1214;1197;1180;1163;1210;1225;1240;1239;1206;1253;1284;1283;1298;1297;1328;1327;1358;1373;1356;1371;1354;1369;1400;1415;1414;1429;1380;1347;1378;1377;1392;1407;1438;1437;1436;1451;1434;1465;1432;1431;1446;1477;1476;1507;1490;1473;1472;1535;1550;1581;1596;1579;1610;1593;1608;1623;1654;1653;1684;1683;1682;1665;1696;1711;1726;1725;1756;1755;1770;1737;1736;1735;1750;1733;1732;1747;1730;1713;1696;1711;1710;1709;1692;1707;1690;1641;1656;1639;1670
2vs8;985;984;1015;1030;1013;1012;1011;1026;1041;1072;1055;1086;1101;1116;1115;1114;1097;1096;1079;1094;1093;1092;1091;1106;1121;1152;1135;1134;1133;1148;1163;1146;1145;1128;1143;1126;1141;1140;1155;1154;1185;1184;1167;1150;1181;1164;1179;1194;1177;1192;1175;1206;1173;1204;1219;1202;1249;1248;1231;1230;1197;1196;1195;1178;1209;1224;1239;1254;1237;1220;1203;1202;1201;1200;1231;1230;1181;1196;1163;1194;1225;1256;1223;1238;1253;1268;1251;1282;1281;1280;1311;1342;1341;1340;1323;1306;1353;1352;1351;1302
2vs9;1001;984;983;950;965;980;963;962;945;912;895;894;877;892;923;906;921;920;919;966;981;996;995;978;945;928;959;974;957;956;987;1002;985;1016;983;1030;981;964;963;962;961;960;1007;1038;1053;1052;1035;1066;1065;1064;1063;1014;1029;1012;995;1010;977;992;991;974;973;972;939;938;937;936;919;950;965;996;1011;1026;1009;1008;991;990;1005;972;987;970;969;952;951;902;885;900;883;914;929;880;863;878;861;844;859;874;873;872;855;870
3vs4;1025;992;975;942;925;956;955;970;953;920;903;918;901;916;931;898;897;928;943;942;925;908;907;906;921;920;903;902;901;900;915;930;929;944;927;926;909;940;907;906;921;904;887;902;885;868;867;866;849;864;847;830;829;796;763;778;777;760;743;726;709;692;691;658;705;688;687;702;733;716;747;730;729;744;711;710;709;676;707;706;721;688;719;702;717;700;715;698;713;696;679;646;661;692;707;722;737;720;703;718
3vs5;987;970;969;952;951;966;981;932;931;914;913;880;895;894;845;844;843;810;825;824;823;790;789;788;787;786;769;736;719;718;717;716;731;698;697;712;695;710;709;708;675;658;657;672;687;686;685;652;635;634;649;664;647;646;629;612;595;594;593;608;575;574;557;524;539;554;537;552;551;534;533;516;531;530;545;512;527;526;509;508;507;522;537;520;535;550;549;564;579;562;577;576;575;590;589;604;603;602;601;584
3vs6;1003;1002;969;984;983;966;933;932;931;930;913;864;847;830;813;828;811;810;809;824;807;758;773;756;771;770;753;768;783;782;765;780;763;778;793;776;759;758;773;756;771;770;769;752;735;734;717;716;731;714;697;680;695;678;693;692;691;690;673;656;639;654;621;620;587;586;601;584;583;598;613;628;611;610;593;592;591;606;621;604;571;570;553;536;535;534;517;484;483;498;497;496;479;462;461;460;459;442;457;456
3vs7;977;1024;1071;1086;1133;1100;1099;1098;1113;1144;1207;1222;1189;1188;1171;1202;1233;1248;1247;1214;1245;1292;1275;1290;1305;1320;1335;1366;1365;1364;1363;1362;1377;1408;1423;1422;1421;1388;1339;1370;1369;1400;1415;1446;1445;1428;1443;1442;1457;1440;1439;1454;1469;1484;1499;1482;1465;1480;1527;1558;1573;1588;1587;1618;1601;1616;1631;1662;1661;1692;1691;1674;1673;1688;1719;1718;1733;1764;1763;1762;1745;1728;1743;1758;1725;1740;1739;1722;1705;1704;1719;1702;1701;1700;1699;1682;1649;1664;1647;1678
3vs8;977;992;1007;1022;1021;1004;1003;1018;1049;1064;1047;1094;1109;1124;1107;1106;1089;1088;1087;1102;1085;1084;1099;1114;1129;1144;1127;1142;1141;1140;1155;1154;1137;1120;1135;1118;1149;1132;1163;1146;1177;1192;1159;1158;1173;1172;1187;1202;1185;1184;1167;1198;1181;1212;1227;1210;1257;1256;1223;1222;1189;1188;1187;1186;1201;1232;1247;1246;1245;1212;1211;1210;1193;1208;1239;1238;1173;1188;1171;1202;1233;1248;1231;1246;1261;1276;1243;1290;1273;1288;1319;1350;1333;1332;1331;1314;1345;1344;1343;1294
3vs9;1009;976;975;942;957;972;955;954;937;920;903;886;885;900;931;914;929;928;927;974;989;1004;987;970;953;920;967;982;949;964;979;994;993;1008;991;1022;989;956;971;970;953;968;999;1046;1045;1060;1043;1058;1073;1072;1055;1006;1021;1004;1003;1018;985;984;983;966;981;964;947;946;945;928;927;942;973;1004;1003;1018;1017;1000;999;982;997;980;979;978;961;944;943;910;893;908;891;922;921;872;871;870;853;836;851;882;865;864;863;878
4vs5;988;971;970;953;952;967;966;933;932;915;898;881;896;879;846;845;844;811;826;825;824;791;790;789;788;787;770;737;720;719;718;717;716;699;698;697;696;711;710;693;676;659;658;673;688;687;686;653;636;635;650;665;648;647;630;613;596;595;594;593;576;575;558;525;540;555;538;553;552;535;534;517;532;531;546;513;528;527;510;509;508;523;538;521;536;551;550;565;580;563;578;577;576;591;590;605;604;603;586;585
4vs6;1004;1003;970;985;984;967;934;933;932;931;898;865;848;831;814;813;812;811;810;825;808;759;774;757;772;771;754;769;784;783;766;781;764;779;794;777;760;759;774;757;772;771;754;753;736;735;718;717;732;715;698;681;696;679;694;693;692;691;658;657;640;655;622;605;588;587;602;585;584;599;614;629;612;611;594;593;592;607;622;605;572;555;554;537;536;535;518;485;484;499;498;497;480;463;462;461;460;443;458;441
4vs7;985;1016;1079;1094;1125;1092;1091;1106;1121;1152;1215;1230;1181;1180;1179;1194;1225;1240;1239;1222;1253;1300;1283;1298;1313;1328;1343;1374;1373;1372;1355;1354;1385;1416;1415;1430;1413;1380;1331;1362;1377;1392;1423;1438;1453;1420;1435;1450;1449;1448;1447;1462;1477;1492;1491;1474;1473;1488;1535;1566;1565;1580;1579;1610;1609;1624;1639;1670;1669;1684;1683;1682;1681;1696;1727;1710;1741;1756;1755;1754;1753;1720;1751;1750;1733;1732;1747;1714;1713;1696;1711;1710;1693;1692;1691;1674;1657;1656;1639;1686
4vs8;969;1000;1015;1030;1013;1012;1011;1010;1057;1056;1039;1102;1117;1116;1115;1114;1081;1080;1095;1110;1093;1092;1107;1106;1121;1136;1135;1150;1133;1132;1147;1162;1129;1128;1127;1126;1141;1140;1155;1154;1185;1200;1151;1166;1181;1164;1195;1194;1193;1192;1175;1190;1173;1220;1219;1218;1249;1248;1231;1230;1197;1180;1195;1178;1209;1224;1239;1238;1237;1204;1219;1202;1185;1216;1247;1230;1181;1180;1179;1194;1241;1240;1223;1238;1253;1268;1251;1282;1265;1296;1327;1342;1325;1340;1323;1322;1353;1352;1335;1302
4vs9;1017;984;967;950;965;964;963;962;945;928;911;894;877;892;939;906;921;920;935;982;981;996;979;962;945;928;959;974;957;972;987;986;1001;1016;999;1014;981;964;963;978;961;976;1007;1054;1037;1052;1051;1066;1065;1064;1047;1014;1029;1012;1011;1010;993;992;991;974;973;956;955;938;953;920;935;934;981;1012;1011;1026;1009;992;991;990;989;972;987;986;969;936;951;918;901;900;899;930;913;880;879;862;861;828;859;874;857;856;871;886
5vs6;1012;995;978;977;976;959;942;925;940;923;906;857;856;839;822;821;820;803;818;817;800;767;782;765;764;779;762;777;776;791;774;773;772;787;786;785;752;767;766;765;764;763;746;745;728;727;726;725;724;707;690;689;688;687;702;701;684;699;650;649;648;647;630;597;580;595;594;593;592;607;622;621;620;603;586;585;600;615;614;597;564;547;562;529;528;527;510;477;492;491;506;489;472;471;454;469;468;451;450;449
5vs7;984;1015;1078;1109;1124;1091;1106;1105;1136;1167;1214;1229;1180;1179;1178;1193;1240;1239;1238;1221;1252;1299;1282;1297;1312;1327;1358;1373;1372;1371;1354;1353;1384;1415;1414;1429;1412;1379;1346;1377;1392;1391;1422;1437;1452;1435;1450;1449;1448;1447;1446;1461;1476;1491;1490;1473;1472;1487;1534;1565;1564;1595;1594;1609;1608;1639;1638;1669;1668;1683;1682;1681;1680;1695;1742;1709;1740;1755;1754;1753;1752;1719;1750;1749;1732;1731;1746;1713;1712;1695;1710;1709;1692;1691;1690;1673;1656;1655;1638;1685
5vs8;968;1015;1014;1029;1012;1011;1026;1009;1056;1055;1054;1101;1116;1115;1114;1113;1080;1079;1094;1109;1108;1091;1106;1105;1120;1135;1134;1149;1132;1131;1146;1161;1128;1127;1126;1125;1140;1139;1154;1153;1184;1199;1150;1165;1180;1163;1194;1193;1192;1191;1174;1189;1172;1235;1218;1217;1248;1247;1230;1229;1196;1195;1194;1177;1208;1223;1238;1237;1252;1203;1218;1201;1184;1215;1246;1229;1180;1179;1178;1209;1240;1239;1222;1237;1252;1267;1250;1281;1264;1295;1326;1341;1324;1339;1322;1321;1352;1351;1334;1301
5vs9;1016;983;966;949;964;963;962;977;944;927;910;893;876;907;938;905;920;919;934;981;996;995;978;961;960;927;958;973;956;971;986;985;1016;1015;998;1013;980;963;962;977;960;975;1006;1053;1036;1051;1050;1065;1064;1063;1046;1013;1028;1011;1010;1009;992;991;990;989;972;955;954;937;952;919;934;933;980;1011;1026;1025;1008;991;990;989;988;971;986;985;968;935;950;917;900;899;898;929;912;879;878;861;860;827;858;873;856;855;870;885
6vs7;999;1030;1077;1108;1123;1090;1105;1104;1135;1182;1229;1228;1179;1178;1177;1208;1239;1238;1237;1220;1251;1298;1297;1296;1311;1326;1357;1372;1371;1370;1353;1352;1383;1414;1413;1444;1411;1378;1361;1376;1391;1390;1421;1436;1451;1434;1449;1448;1447;1446;1445;1460;1475;1490;1489;1472;1471;1502;1533;1564;1563;1594;1593;1608;1607;1638;1637;1668;1667;1682;1681;1680;1695;1710;1741;1708;1739;1754;1753;1752;1751;1718;1749;1748;1731;1746;1761;1712;1711;1694;1709;1708;1691;1690;1689;1672;1655;1654;1637;1684
6vs8;967;1014;1013;1028;1011;1010;1025;1008;1071;1054;1053;1100;1131;1114;1113;1112;1079;1078;1093;1108;1107;1090;1105;1104;1119;1150;1133;1148;1131;1146;1145;1160;1127;1126;1125;1124;1139;1138;1153;1152;1183;1198;1149;1180;1179;1178;1193;1192;1191;1190;1189;1188;1187;1234;1217;1232;1247;1262;1229;1228;1195;1210;1193;1192;1207;1222;1237;1236;1251;1202;1217;1200;1183;1214;1245;1228;1179;1178;1177;1208;1239;1238;1237;1236;1251;1266;1265;1280;1263;1294;1341;1340;1323;1338;1321;1320;1351;1350;1333;1300
6vs9;1015;982;965;948;963;978;977;976;943;926;909;892;875;906;937;904;935;918;933;980;1011;994;977;960;959;942;957;972;955;986;985;984;1015;1014;997;1012;979;962;961;976;959;974;1005;1052;1035;1050;1065;1064;1079;1062;1045;1012;1027;1010;1009;1008;991;990;989;988;971;954;953;936;951;918;933;948;979;1010;1025;1024;1007;990;989;988;987;970;1001;984;967;934;949;916;899;898;897;928;911;878;877;860;859;842;857;872;871;854;869;884
7vs8;975;1006;1005;1020;1019;1002;1033;1016;1063;1062;1061;1108;1139;1106;1105;1120;1087;1086;1101;1100;1099;1098;1097;1112;1127;1142;1141;1140;1139;1138;1153;1152;1119;1134;1117;1132;1147;1146;1161;1160;1175;1190;1141;1172;1171;1170;1201;1184;1183;1182;1197;1180;1179;1226;1209;1240;1255;1254;1221;1220;1187;1218;1185;1184;1215;1214;1245;1244;1243;1194;1209;1192;1191;1222;1237;1220;1187;1186;1169;1216;1247;1230;1229;1244;1259;1258;1273;1272;1271;1302;1333;1348;1331;1330;1313;1328;1343;1358;1325;1292
7vs9;1007;974;957;956;955;970;969;968;935;918;917;900;867;914;929;896;927;910;941;972;1003;1002;985;952;951;950;965;980;947;994;993;976;1023;1006;1005;1004;987;970;953;968;967;982;1013;1060;1043;1058;1073;1072;1087;1070;1037;1004;1019;1002;1001;1000;983;982;981;980;963;946;961;944;959;926;925;940;987;1018;1017;1032;999;982;997;980;979;978;993;976;975;942;941;924;907;906;905;920;903;870;869;868;851;834;865;880;879;862;861;892
8vs9;999;982;949;964;963;978;977;960;927;910;909;892;875;906;921;904;919;918;949;964;995;1010;977;944;943;942;973;988;939;986;1001;984;1031;998;1013;996;979;962;961;960;959;990;1021;1068;1035;1050;1065;1080;1079;1078;1029;1012;1011;994;1009;992;991;990;973;988;971;954;953;936;951;918;933;948;995;1010;1025;1024;1007;990;1005;988;971;986;985;968;967;950;933;916;899;898;897;912;895;862;861;860;843;842;873;872;871;870;869;900
