PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;984;985;986;987;972;973;958;943;896;849;834;803;836;789;790;759;760;713;714;731;716;717;686;671;672;705;690;707;708;693;678;663;648;601;618;619;620;605;622;591;608;593;626;611;644;645;678;663;648;697;682;667;684;701;686;687;704;657;674;675;676;661;646;647;648;617;602;571;556;557;558;543;560;561;546;547;516;549;566;535;568;537;554;539;540;557;574;591;608;593;562;547;548;517;534;519;536;569;570;587
1vs4;984;969;970;971;940;909;942;959;992;1041;1058;1043;1060;1061;1078;1095;1080;1097;1066;1067;1116;1117;1134;1087;1104;1105;1058;1091;1108;1125;1142;1159;1128;1145;1130;1083;1068;1053;1086;1119;1136;1137;1138;1139;1172;1189;1142;1175;1176;1177;1178;1147;1148;1181;1198;1199;1232;1201;1186;1251;1252;1221;1206;1159;1144;1129;1114;1115;1116;1101;1102;1119;1072;1089;1090;1107;1060;1029;1062;1095;1064;1049;1050;1003;1020;1037;1038;1039;1024;1025;994;963;980;965;998;983;1000;1017;1018;1003
1vs5;1016;1017;1034;1035;1020;1053;1054;1087;1104;1089;1042;1059;1076;1077;1078;1063;1016;1017;1034;1067;1068;1053;1054;1039;1056;1041;1042;1043;1028;1029;1014;1047;1016;1017;1018;1051;1052;1037;1038;1055;1040;1057;1058;1059;1012;965;950;935;952;937;922;907;860;877;862;863;864;881;882;851;852;853;838;871;856;857;890;939;924;909;926;943;944;977;994;963;964;917;902;887;872;857;842;843;860;845;862;847;848;865;882;851;868;885;870;871;856;809;826;827
1vs6;984;985;970;955;956;941;942;911;912;897;882;883;884;901;902;919;920;905;922;923;924;957;990;975;960;961;994;995;964;981;1014;1015;1000;1017;1002;1019;1052;1037;1054;1007;1008;1009;994;963;964;1013;998;983;984;969;970;971;956;973;1006;1007;1024;1041;1042;1043;1076;1045;1046;1079;1064;1065;1082;1035;1036;1037;990;959;944;913;898;899;900;901;870;887;888;905;922;939;988;989;1006;1007;1024;1057;1074;1075;1076;1109;1078;1095;1096;1081;1050;1019
1vs7;1016;1017;986;987;988;973;990;1007;992;977;1010;995;996;965;966;919;952;969;970;923;908;845;830;831;800;817;818;835;852;837;806;791;824;825;874;827;828;829;798;799;784;785;754;771;772;773;726;775;792;777;794;763;764;765;750;719;688;705;690;675;692;693;678;663;632;649;666;651;652;669;702;671;704;705;690;739;772;821;822;823;824;841;874;875;860;845;830;863;864;849;850;867;836;837;886;903;888;889;874;875
1vs8;998;1005;1012;1035;1074;1081;1072;1079;1102;1109;1132;1123;1146;1137;1128;1135;1142;1133;1124;1131;1122;1129;1136;1127;1118;1109;1116;1107;1114;1137;1128;1119;1110;1117;1124;1131;1122;1129;1120;1127;1118;1125;1148;1155;1146;1137;1128;1119;1110;1117;1108;1147;1138;1129;1120;1111;1102;1093;1100;1091;1098;1105;1112;1119;1126;1149;1156;1163;1154;1161;1152;1143;1134;1125;1116;1123;1146;1185;1192;1183;1174;1165;1156;1179;1170;1161;1152;1143;1150;1141;1148;1139;1130;1153;1144;1135;1126;1117;1108;1099
1vs9;1000;985;970;923;908;893;894;927;944;929;930;979;964;981;1014;1031;1048;1049;1066;1083;1068;1053;1038;1071;1088;1105;1106;1075;1124;1125;1110;1111;1112;1081;1050;1035;1020;1021;1006;1071;1088;1073;1074;1091;1124;1109;1126;1111;1096;1065;1082;1099;1100;1069;1086;1071;1040;1057;1058;1043;1012;1045;1078;1031;1032;1017;1002;987;972;989;1006;991;960;945;962;963;964;965;982;983;1000;969;954;891;860;861;862;863;864;865;866;883;884;885;854;887;904;889;938;939
2vs3;976;977;994;979;980;981;950;935;888;857;826;811;828;781;782;751;768;721;722;723;724;709;678;663;680;697;698;715;700;685;670;671;640;609;626;627;612;613;614;583;600;585;618;619;652;637;686;655;656;689;674;659;692;709;694;679;696;665;682;667;684;653;638;639;656;625;594;579;548;549;550;551;552;553;554;539;508;557;574;543;560;529;562;547;532;565;582;599;600;585;570;539;540;525;542;511;544;577;562;579
2vs4;976;977;962;963;932;901;950;951;984;1049;1050;1051;1052;1053;1070;1087;1072;1105;1074;1075;1108;1125;1126;1095;1112;1113;1066;1099;1116;1133;1134;1167;1120;1153;1122;1091;1060;1061;1094;1111;1128;1145;1146;1147;1164;1181;1134;1183;1184;1185;1170;1155;1156;1189;1190;1191;1224;1193;1194;1259;1244;1213;1198;1151;1136;1137;1122;1123;1108;1109;1094;1111;1064;1081;1098;1099;1068;1037;1070;1087;1072;1057;1042;995;1012;1045;1030;1047;1016;1033;986;971;988;957;1006;975;1008;1009;1010;1011
2vs5;1024;1025;1026;1043;1028;1061;1046;1095;1112;1081;1050;1067;1084;1085;1070;1055;1008;1009;1042;1059;1060;1045;1046;1047;1064;1049;1050;1035;1036;1021;1022;1039;1024;1009;1026;1059;1044;1045;1030;1063;1048;1049;1050;1067;1004;957;958;943;944;945;914;899;868;869;870;855;856;889;874;859;844;861;830;879;848;865;898;947;932;917;934;935;936;969;1002;955;956;909;910;895;880;865;834;851;852;837;870;855;856;873;890;843;860;877;862;879;848;817;818;835
2vs6;992;977;962;963;948;933;950;919;904;889;874;891;876;909;910;927;912;913;930;915;932;949;982;983;968;969;1002;987;956;973;1022;1007;992;1009;994;1011;1044;1029;1046;999;1000;1001;986;955;972;1005;1006;991;976;961;962;963;964;981;1014;999;1032;1033;1050;1035;1084;1037;1054;1071;1056;1073;1074;1027;1044;1029;982;951;936;905;906;907;892;909;878;879;896;913;914;947;980;997;998;1015;1032;1065;1082;1083;1084;1101;1086;1103;1104;1089;1042;1027
2vs7;1024;1009;994;979;980;981;998;999;984;985;1018;1003;1004;973;974;927;960;961;962;915;916;853;838;839;808;809;826;843;860;829;798;799;832;833;866;835;820;837;806;791;792;777;762;779;764;765;734;783;784;769;786;771;756;773;742;711;696;697;682;683;684;685;670;655;640;641;658;659;644;661;694;679;696;713;698;747;780;829;814;815;816;849;882;883;868;837;838;855;872;857;842;859;828;845;878;911;880;881;866;867
2vs8;997;1004;1011;1034;1089;1080;1071;1094;1101;1108;1131;1138;1145;1136;1127;1134;1141;1132;1123;1130;1121;1128;1135;1126;1117;1108;1115;1106;1113;1136;1127;1118;1109;1132;1123;1130;1121;1128;1119;1126;1117;1140;1147;1154;1145;1136;1127;1118;1109;1116;1123;1146;1137;1128;1119;1110;1101;1092;1099;1106;1097;1104;1111;1118;1125;1148;1171;1162;1153;1160;1151;1142;1133;1124;1115;1122;1145;1184;1191;1182;1173;1164;1155;1178;1169;1160;1151;1142;1149;1140;1147;1138;1129;1152;1143;1134;1125;1116;1107;1098
2vs9;1008;993;978;915;900;901;886;935;952;937;938;971;972;989;1022;1039;1056;1057;1074;1091;1060;1045;1030;1079;1080;1113;1098;1083;1116;1117;1118;1103;1104;1073;1042;1043;1012;1013;1014;1079;1096;1081;1082;1099;1116;1117;1134;1103;1104;1057;1090;1091;1108;1077;1078;1079;1032;1065;1050;1035;1020;1053;1086;1039;1024;1009;994;979;980;997;998;983;968;953;970;955;972;957;990;991;992;961;946;883;868;853;854;855;872;857;874;875;892;877;862;895;896;897;930;931
3vs4;968;969;970;955;940;909;942;959;992;1041;1058;1059;1060;1045;1078;1095;1080;1097;1082;1083;1116;1117;1118;1103;1104;1105;1074;1091;1124;1141;1142;1159;1128;1145;1114;1083;1052;1069;1102;1119;1120;1137;1138;1139;1172;1173;1142;1191;1176;1193;1178;1147;1148;1197;1182;1199;1216;1185;1202;1251;1236;1205;1206;1159;1128;1145;1130;1131;1100;1101;1102;1119;1072;1089;1106;1107;1060;1029;1078;1079;1080;1049;1050;1003;1020;1037;1022;1055;1024;1025;994;979;996;965;998;967;1000;1017;1002;1003
3vs5;1016;1033;1018;1035;1036;1053;1054;1103;1120;1089;1058;1059;1092;1093;1078;1047;1016;1017;1050;1067;1052;1053;1038;1055;1056;1041;1042;1027;1028;1013;1014;1031;1016;1001;1034;1067;1052;1037;1038;1055;1056;1041;1058;1059;996;949;950;951;936;937;906;891;860;861;862;847;864;897;882;851;852;869;822;871;856;873;906;939;924;909;926;927;944;977;994;963;948;901;918;887;888;873;842;859;860;845;862;847;848;881;882;835;868;869;854;871;840;825;810;843
3vs6;984;985;954;971;940;941;942;911;912;897;866;883;868;901;918;919;920;905;922;907;940;941;990;975;960;977;994;995;964;981;1014;1015;1000;1017;1002;1019;1036;1021;1038;991;1008;993;978;963;980;1013;1014;999;968;969;970;955;972;989;1022;1007;1040;1025;1042;1043;1076;1045;1046;1079;1064;1081;1066;1035;1052;1021;974;943;928;897;898;915;884;901;886;871;888;905;922;955;972;989;990;1007;1024;1073;1090;1091;1092;1093;1094;1095;1096;1081;1034;1035
3vs7;1032;1001;986;987;972;989;1006;1007;992;977;1026;995;1012;965;966;919;968;953;954;923;908;861;846;831;800;817;834;851;852;821;806;807;840;841;858;827;828;829;814;783;784;769;770;787;772;757;742;791;792;777;778;763;764;765;734;703;704;705;690;675;676;693;678;647;648;633;666;667;636;669;702;671;704;721;706;755;772;837;806;807;824;841;890;875;860;829;846;847;864;849;850;851;836;853;886;903;872;889;874;875
3vs8;996;1003;1026;1049;1088;1079;1070;1093;1100;1107;1130;1137;1144;1135;1126;1149;1140;1131;1122;1129;1120;1127;1134;1125;1116;1107;1114;1121;1112;1135;1126;1117;1124;1131;1122;1129;1120;1127;1118;1125;1132;1139;1146;1153;1144;1135;1126;1117;1108;1115;1122;1145;1136;1127;1118;1109;1100;1091;1098;1105;1112;1103;1110;1117;1124;1163;1170;1161;1152;1159;1150;1141;1132;1123;1114;1121;1144;1183;1190;1181;1172;1163;1154;1177;1168;1159;1150;1141;1148;1139;1146;1137;1128;1151;1142;1133;1124;1115;1106;1097
3vs9;1000;985;970;907;908;909;894;943;960;945;946;963;980;997;1030;1031;1064;1065;1082;1083;1052;1053;1038;1071;1088;1105;1090;1091;1124;1125;1110;1111;1112;1065;1034;1035;1004;1005;1022;1087;1104;1089;1074;1091;1108;1109;1142;1095;1096;1049;1082;1099;1100;1085;1086;1071;1040;1057;1042;1043;1028;1045;1078;1031;1032;1001;1002;971;972;1005;990;975;960;945;978;947;964;965;998;983;984;953;938;875;860;845;862;847;880;865;866;867;884;869;870;903;888;889;922;923
4vs5;1024;1025;1010;1043;1044;1045;1046;1095;1112;1081;1050;1067;1084;1085;1070;1039;1008;1025;1058;1059;1060;1045;1046;1063;1048;1049;1034;1019;1020;1005;1006;1039;1024;1009;1042;1059;1044;1045;1046;1063;1048;1049;1050;1051;988;957;942;943;944;945;898;883;852;869;854;839;872;889;874;859;844;861;830;863;864;881;914;931;916;901;934;935;952;969;986;971;956;893;910;895;896;865;850;851;852;853;854;855;856;873;890;827;876;861;862;863;832;833;818;835
4vs6;976;993;962;979;948;933;934;919;904;889;874;891;876;893;910;927;912;913;914;899;948;949;982;967;968;985;986;1003;972;989;1022;1007;1008;1009;1010;1027;1028;1029;1030;999;1000;1001;986;955;988;1021;1006;1007;976;977;978;947;980;981;1014;999;1048;1033;1034;1051;1084;1037;1054;1087;1056;1089;1074;1043;1044;1029;966;951;920;889;890;923;892;893;878;879;896;913;930;963;964;997;998;999;1032;1081;1098;1099;1100;1085;1086;1087;1088;1073;1026;1043
4vs7;1024;993;978;979;980;981;998;999;984;985;1018;987;1004;957;958;927;976;961;962;931;900;853;854;823;808;825;826;859;844;813;798;815;832;849;866;835;836;821;806;775;792;777;762;779;764;749;734;783;784;785;770;771;756;773;726;711;712;713;682;667;684;685;686;655;656;641;658;675;644;677;694;679;696;713;714;763;780;829;814;799;832;849;898;867;868;821;838;855;856;857;858;859;828;861;894;895;880;881;882;867
4vs8;995;1002;1025;1064;1087;1078;1085;1092;1099;1106;1129;1152;1143;1134;1125;1148;1139;1130;1121;1128;1119;1126;1133;1124;1115;1106;1113;1120;1111;1134;1125;1116;1123;1130;1121;1128;1119;1126;1117;1124;1131;1138;1145;1152;1143;1134;1125;1116;1107;1114;1137;1144;1135;1126;1117;1108;1099;1106;1097;1104;1111;1118;1109;1116;1123;1162;1169;1160;1151;1158;1149;1140;1131;1122;1113;1120;1159;1182;1189;1180;1171;1162;1153;1176;1167;1158;1149;1140;1147;1154;1145;1136;1143;1150;1141;1132;1123;1114;1105;1096
4vs9;1008;977;962;899;900;901;902;935;952;937;954;955;988;989;1022;1039;1056;1073;1074;1075;1044;1061;1046;1063;1080;1113;1098;1083;1132;1117;1102;1119;1104;1073;1026;1027;1012;997;1030;1079;1096;1081;1082;1099;1116;1117;1134;1103;1088;1041;1090;1091;1092;1077;1078;1063;1048;1049;1034;1035;1036;1037;1086;1023;1040;1009;1010;963;980;1013;998;983;952;953;970;955;956;957;990;975;992;945;946;867;852;853;854;855;888;873;874;875;892;861;878;895;896;897;914;915
5vs6;984;985;954;971;940;925;926;911;896;897;866;883;884;901;918;935;904;921;922;907;940;957;990;975;960;977;994;995;980;981;1014;999;1016;1017;1018;1035;1036;1037;1022;1007;992;993;978;963;996;1013;998;999;984;969;970;955;972;989;1022;1007;1040;1025;1042;1059;1076;1045;1046;1095;1064;1081;1066;1051;1052;1021;958;943;912;897;898;915;900;885;886;887;904;921;938;971;972;1005;1006;1007;1024;1073;1106;1091;1092;1077;1078;1079;1080;1065;1018;1035
5vs7;1032;985;986;987;988;989;990;991;992;993;1010;995;996;965;950;935;968;969;954;923;892;845;846;815;816;833;818;851;852;821;790;823;840;857;858;827;828;813;814;783;784;769;770;787;756;757;742;775;792;793;762;779;748;765;718;703;704;705;690;675;676;693;678;647;648;649;650;667;636;669;702;671;688;705;722;771;788;821;806;807;840;857;890;859;876;813;830;863;864;849;866;851;836;869;902;903;888;873;874;875
5vs8;1010;1001;1024;1063;1086;1077;1084;1107;1098;1105;1128;1151;1142;1133;1124;1147;1138;1129;1120;1127;1118;1125;1132;1123;1114;1105;1112;1119;1110;1133;1124;1115;1122;1129;1120;1127;1134;1125;1116;1123;1130;1137;1144;1151;1142;1133;1124;1115;1106;1113;1136;1143;1134;1125;1116;1107;1098;1105;1096;1103;1110;1117;1108;1115;1122;1161;1168;1159;1150;1157;1148;1139;1130;1121;1112;1119;1174;1181;1188;1179;1170;1161;1152;1175;1166;1157;1148;1139;1146;1153;1144;1135;1142;1149;1140;1131;1122;1113;1104;1111
5vs9;1000;969;954;907;908;893;894;927;960;945;962;947;996;997;1014;1031;1064;1065;1066;1067;1052;1069;1054;1071;1088;1121;1090;1091;1124;1125;1094;1127;1096;1065;1018;1019;1004;1005;1038;1087;1088;1089;1074;1107;1124;1109;1126;1095;1080;1049;1082;1083;1084;1085;1070;1055;1056;1057;1042;1027;1044;1045;1078;1015;1048;1017;1002;971;988;1005;990;991;944;945;978;963;964;965;998;983;1000;937;938;859;860;861;862;847;880;865;882;867;900;869;886;903;904;905;906;907
6vs7;1024;993;978;995;996;981;998;999;984;1001;1002;987;988;957;942;943;960;977;962;915;884;837;838;823;824;825;826;859;844;813;798;831;832;865;850;819;820;805;822;775;776;761;778;779;748;749;750;783;784;801;770;771;756;757;726;695;696;697;682;683;684;701;670;655;640;657;658;675;644;677;694;679;696;697;730;779;796;829;814;815;848;865;882;851;868;805;838;855;856;857;874;843;828;877;894;895;880;865;882;867
6vs8;1009;1000;1023;1062;1085;1076;1083;1106;1097;1104;1127;1150;1141;1132;1123;1146;1137;1128;1119;1126;1117;1124;1131;1122;1113;1104;1111;1118;1125;1132;1123;1114;1121;1128;1119;1126;1133;1124;1115;1122;1129;1136;1143;1150;1141;1132;1123;1114;1121;1112;1135;1142;1133;1124;1115;1106;1097;1104;1095;1102;1109;1116;1107;1114;1121;1160;1167;1158;1149;1156;1147;1138;1129;1120;1111;1118;1173;1180;1187;1178;1169;1160;1167;1174;1165;1156;1147;1138;1145;1152;1143;1134;1157;1148;1139;1130;1121;1112;1103;1110
6vs9;1008;961;962;915;900;885;902;935;952;937;954;939;988;1005;1022;1039;1072;1057;1058;1059;1044;1061;1062;1079;1080;1113;1082;1099;1132;1117;1102;1119;1104;1073;1026;1027;1012;1013;1046;1095;1080;1081;1082;1115;1116;1117;1118;1103;1072;1057;1090;1091;1076;1093;1062;1063;1064;1065;1050;1019;1052;1053;1070;1023;1056;1009;1010;963;996;1013;982;983;936;953;970;955;972;973;990;991;992;945;930;867;852;869;854;855;872;857;890;875;892;861;878;895;896;913;914;915
7vs8;1008;999;1022;1061;1084;1075;1082;1105;1096;1119;1126;1149;1140;1131;1122;1145;1136;1127;1134;1125;1132;1123;1130;1121;1112;1119;1110;1117;1140;1131;1122;1113;1120;1127;1118;1125;1132;1123;1130;1121;1128;1135;1142;1149;1140;1131;1122;1113;1120;1111;1150;1141;1132;1123;1114;1105;1096;1103;1094;1101;1108;1115;1106;1113;1136;1159;1166;1157;1148;1155;1146;1137;1128;1119;1110;1117;1172;1179;1186;1177;1168;1159;1166;1173;1164;1155;1146;1137;1144;1151;1142;1133;1156;1147;1138;1129;1120;1111;1102;1109
7vs9;1000;969;954;923;908;877;910;943;960;929;962;947;996;997;1030;1047;1064;1065;1066;1051;1052;1053;1054;1087;1088;1105;1074;1107;1124;1125;1110;1111;1096;1065;1034;1019;1020;1005;1054;1087;1072;1089;1090;1107;1108;1125;1110;1095;1080;1065;1082;1099;1068;1085;1070;1055;1056;1057;1058;1011;1060;1061;1062;1031;1048;1001;1002;971;988;1005;990;975;928;961;962;963;964;981;982;983;984;937;922;859;860;861;846;863;880;865;882;883;884;853;870;903;888;921;922;923
8vs9;1001;970;939;924;909;878;911;944;945;930;963;948;997;998;1015;1048;1065;1066;1067;1052;1053;1038;1055;1088;1089;1106;1075;1108;1125;1126;1111;1112;1097;1066;1035;1020;1021;1006;1055;1088;1073;1090;1091;1108;1109;1126;1111;1096;1081;1066;1083;1100;1069;1086;1071;1056;1057;1058;1059;1012;1061;1062;1047;1032;1033;1002;1003;972;973;1006;991;976;929;962;963;964;965;982;983;984;985;938;907;860;861;862;847;864;881;866;883;884;885;854;871;904;889;922;923;924
