PlayerA_ID;PlayerA_EloScore;PlayerB_ID;PlayerB_EloScore
P1;1044;P5;966
P2;1102;P3;1006
P2;1099;P4;1033
P2;1096;P5;969
P3;1003;P4;1036
P3;1000;P5;972
P4;1020;P5;988
P0;868;P1;1028
P0;865;P2;1099
P0;862;P3;1003
P0;862;P4;1020
P0;862;P5;988
P1;1025;P2;1102
P1;1054;P3;974
P1;1054;P4;1020
P1;1054;P5;988
P2;1086;P3;990
P2;1115;P4;991
P2;1112;P5;991
P3;987;P4;994
P3;984;P5;994
P4;1010;P5;978
P0;846;P1;1070
P0;843;P2;1115
P0;840;P3;987
P0;840;P4;1010
P0;840;P5;978
P1;1067;P2;1118
P1;1064;P3;990
P1;1064;P4;1010
P1;1064;P5;978
P2;1102;P3;1006
P2;1099;P4;1013
P2;1096;P5;981
P3;1003;P4;1016
P3;1000;P5;984
P4;1000;P5;1000
P0;856;P1;1048
P0;853;P2;1099
P0;882;P3;971
P0;882;P4;1000
P0;882;P5;1000
P1;1045;P2;1102
P1;1042;P3;974
P1;1042;P4;1000
P1;1042;P5;1000
P2;1086;P3;990
P2;1083;P4;1003
P2;1080;P5;1003
P3;987;P4;1006
P3;984;P5;1006
P4;990;P5;1022
P0;898;P1;1026
P0;895;P2;1083
P0;892;P3;987
P0;892;P4;990
P0;892;P5;1022
P1;1023;P2;1086
P1;1020;P3;990
P1;1020;P4;990
P1;1020;P5;1022
P2;1070;P3;1006
P2;1067;P4;993
P2;1064;P5;1025
P3;1035;P4;964
P3;1064;P5;996
P4;948;P5;1012
P0;876;P1;1036
P0;873;P2;1067
P0;870;P3;1067
P0;870;P4;948
P0;870;P5;1012
P1;1033;P2;1070
P1;1030;P3;1070
P1;1062;P4;916
P1;1062;P5;1012
P2;1086;P3;1054
P2;1083;P4;919
P2;1112;P5;983
P3;1051;P4;922
P3;1048;P5;986
P4;906;P5;1002
P0;886;P1;1046
P0;883;P2;1115
P0;880;P3;1051
P0;880;P4;906
P0;880;P5;1002
P1;1043;P2;1118
P1;1040;P3;1054
P1;1040;P4;906
P1;1040;P5;1002
P2;1134;P3;1038
P2;1131;P4;909
P2;1128;P5;1005
P3;1067;P4;880
P3;1064;P5;1008
P4;896;P5;992
P0;896;P1;1024
P0;893;P2;1131
P0;890;P3;1067
P0;890;P4;896
P0;890;P5;992
P1;1021;P2;1134
P1;1018;P3;1070
P1;1018;P4;896
P1;1018;P5;992
P2;1150;P3;1054
P2;1147;P4;899
P2;1144;P5;995
P3;1051;P4;902
P3;1048;P5;998
P4;886;P5;1014
P0;874;P1;1034
P0;871;P2;1147
P0;868;P3;1051
P0;868;P4;886
P0;868;P5;1014
P1;1031;P2;1150
P1;1028;P3;1054
P1;1028;P4;886
P1;1028;P5;1014
P2;1166;P3;1038
P2;1163;P4;889
P2;1160;P5;1017
P3;1035;P4;892
P3;1032;P5;1020
P4;876;P5;1036
P0;884;P1;1012
P0;881;P2;1163
P0;878;P3;1035
P0;878;P4;876
P0;878;P5;1036
P1;1009;P2;1166
P1;1006;P3;1038
P1;1006;P4;876
P1;1006;P5;1036
P2;1182;P3;1022
P2;1179;P4;879
P2;1208;P5;1007
P3;1019;P4;882
P3;1016;P5;1010
P4;866;P5;1026
P0;894;P1;990
P0;891;P2;1211
P0;888;P3;1019
P0;888;P4;866
P0;888;P5;1026
P1;987;P2;1214
P1;984;P3;1022
P1;984;P4;866
P1;984;P5;1026
P2;1198;P3;1038
P2;1195;P4;869
P2;1192;P5;1029
P3;1035;P4;872
P3;1032;P5;1032
P4;888;P5;1016
P0;872;P1;1000
P0;869;P2;1195
P0;866;P3;1035
P0;866;P4;888
P0;866;P5;1016
P1;997;P2;1198
P1;994;P3;1038
P1;994;P4;888
P1;994;P5;1016
P2;1214;P3;1022
P2;1211;P4;891
P2;1208;P5;1019
P3;1019;P4;894
P3;1016;P5;1022
P4;878;P5;1038
P0;850;P1;1010
P0;847;P2;1211
P0;844;P3;1019
P0;844;P4;878
P0;844;P5;1038
P1;1007;P2;1214
P1;1004;P3;1022
P1;1004;P4;878
P1;1004;P5;1038
P2;1230;P3;1006
P2;1227;P4;881
P2;1224;P5;1041
P3;1003;P4;884
P3;1000;P5;1044
P4;900;P5;1028
P0;828;P1;1020
P0;857;P2;1195
P0;854;P3;1003
P0;854;P4;900
P0;854;P5;1028
P1;1017;P2;1198
P1;1014;P3;1006
P1;1014;P4;900
P1;1014;P5;1028
P2;1182;P3;1022
P2;1179;P4;903
P2;1176;P5;1031
P3;1019;P4;906
P3;1048;P5;1002
P4;922;P5;986
P0;870;P1;998
P0;867;P2;1179
P0;864;P3;1051
P0;864;P4;922
P0;864;P5;986
P1;995;P2;1182
P1;992;P3;1054
P1;992;P4;922
P1;992;P5;986
P2;1166;P3;1070
P2;1163;P4;925
P2;1160;P5;989
P3;1067;P4;928
P3;1064;P5;992
P4;912;P5;1008
P0;848;P1;1008
P0;845;P2;1163
P0;842;P3;1067
P0;842;P4;912
P0;842;P5;1008
P1;1005;P2;1166
P1;1002;P3;1070
P1;1002;P4;912
P1;1002;P5;1008
P2;1150;P3;1086
P2;1147;P4;915
P2;1176;P5;979
P3;1083;P4;918
P3;1080;P5;982
P4;934;P5;966
P0;858;P1;986
P0;855;P2;1179
P0;852;P3;1083
P0;852;P4;934
P0;852;P5;966
P1;983;P2;1182
P1;1012;P3;1054
P1;1012;P4;934
P1;1012;P5;966
P2;1198;P3;1038
P2;1195;P4;937
P2;1192;P5;969
P3;1035;P4;940
P3;1032;P5;972
P4;924;P5;988
P0;868;P1;996
P0;865;P2;1195
P0;862;P3;1035
P0;862;P4;924
P0;862;P5;988
P1;993;P2;1198
P1;990;P3;1038
P1;990;P4;924
P1;990;P5;988
P2;1214;P3;1022
P2;1211;P4;927
P2;1208;P5;991
P3;1051;P4;898
P3;1048;P5;994
P4;882;P5;1010
P0;846;P1;1006
P0;843;P2;1211
P0;840;P3;1051
P0;840;P4;882
P0;840;P5;1010
P1;1003;P2;1214
P1;1000;P3;1054
P1;1000;P4;882
P1;1000;P5;1010
P2;1230;P3;1038
P2;1227;P4;885
P2;1224;P5;1013
P3;1035;P4;888
P3;1032;P5;1016
P4;872;P5;1032
P0;856;P1;984
P0;885;P2;1195
P0;882;P3;1035
P0;882;P4;872
P0;882;P5;1032
P1;981;P2;1198
P1;978;P3;1038
P1;978;P4;872
P1;978;P5;1032
P2;1214;P3;1022
P2;1211;P4;875
P2;1208;P5;1035
P3;1019;P4;878
P3;1016;P5;1038
P4;862;P5;1054
P0;898;P1;962
P0;927;P2;1179
P0;924;P3;1019
P0;924;P4;862
P0;924;P5;1054
P1;959;P2;1182
P1;956;P3;1022
P1;956;P4;862
P1;956;P5;1054
P2;1198;P3;1006
P2;1195;P4;865
P2;1192;P5;1057
P3;1003;P4;868
P3;1000;P5;1060
P4;852;P5;1076
P0;908;P1;972
P0;905;P2;1195
P0;902;P3;1003
P0;902;P4;852
P0;902;P5;1076
P1;969;P2;1198
P1;998;P3;974
P1;998;P4;852
P1;998;P5;1076
P2;1214;P3;958
P2;1211;P4;855
P2;1208;P5;1079
P3;955;P4;858
P3;952;P5;1082
P4;874;P5;1066
P0;886;P1;1014
P0;883;P2;1211
P0;880;P3;955
P0;880;P4;874
P0;880;P5;1066
P1;1011;P2;1214
P1;1008;P3;958
P1;1008;P4;874
P1;1008;P5;1066
P2;1198;P3;974
P2;1227;P4;845
P2;1224;P5;1069
P3;1003;P4;816
P3;1000;P5;1072
P4;800;P5;1088
P0;864;P1;1024
P0;861;P2;1227
P0;858;P3;1003
P0;858;P4;800
P0;858;P5;1088
P1;1021;P2;1230
P1;1018;P3;1006
P1;1018;P4;800
P1;1018;P5;1088
P2;1246;P3;990
P2;1243;P4;803
P2;1240;P5;1091
P3;987;P4;806
P3;984;P5;1094
P4;790;P5;1110
P0;842;P1;1034
P0;839;P2;1243
P0;836;P3;987
P0;836;P4;790
P0;836;P5;1110
P1;1031;P2;1246
P1;1028;P3;990
P1;1028;P4;790
P1;1028;P5;1110
P2;1230;P3;1006
P2;1227;P4;793
P2;1224;P5;1113
P3;1003;P4;796
P3;1032;P5;1084
P4;780;P5;1100
P0;820;P1;1044
P0;849;P2;1195
P0;878;P3;1003
P0;878;P4;780
P0;878;P5;1100
P1;1041;P2;1198
P1;1070;P3;974
P1;1070;P4;780
P1;1070;P5;1100
P2;1182;P3;990
P2;1179;P4;783
P2;1176;P5;1103
P3;987;P4;786
P3;984;P5;1106
P4;770;P5;1122
P0;862;P1;1086
P0;859;P2;1179
P0;856;P3;987
P0;856;P4;770
P0;856;P5;1122
P1;1083;P2;1182
P1;1080;P3;990
P1;1080;P4;770
P1;1080;P5;1122
P2;1166;P3;1006
P2;1163;P4;773
P2;1160;P5;1125
P3;1003;P4;776
P3;1000;P5;1128
P4;760;P5;1144
P0;840;P1;1096
P0;869;P2;1131
P0;866;P3;1003
P0;866;P4;760
P0;866;P5;1144
P1;1093;P2;1134
P1;1122;P3;974
P1;1122;P4;760
P1;1122;P5;1144
P2;1150;P3;958
P2;1147;P4;763
P2;1144;P5;1147
P3;955;P4;766
P3;952;P5;1150
P4;782;P5;1134
P0;850;P1;1138
P0;847;P2;1147
P0;876;P3;923
P0;876;P4;782
P0;876;P5;1134
P1;1135;P2;1150
P1;1132;P3;926
P1;1132;P4;782
P1;1132;P5;1134
P2;1166;P3;910
P2;1163;P4;785
P2;1160;P5;1137
P3;907;P4;788
P3;904;P5;1140
P4;804;P5;1124
P0;892;P1;1116
P0;889;P2;1163
P0;886;P3;907
P0;886;P4;804
P0;886;P5;1124
P1;1113;P2;1166
P1;1110;P3;910
P1;1110;P4;804
P1;1110;P5;1124
P2;1150;P3;926
P2;1147;P4;807
P2;1144;P5;1127
P3;923;P4;810
P3;920;P5;1130
P4;826;P5;1114
P0;902;P1;1094
P0;899;P2;1147
P0;896;P3;923
P0;896;P4;826
P0;896;P5;1114
P1;1091;P2;1150
P1;1088;P3;926
P1;1088;P4;826
P1;1088;P5;1114
P2;1166;P3;910
P2;1163;P4;829
P2;1160;P5;1117
P3;907;P4;832
P3;904;P5;1120
P4;848;P5;1104
P0;880;P1;1104
P0;877;P2;1163
P0;874;P3;907
P0;874;P4;848
P0;874;P5;1104
P1;1101;P2;1166
P1;1098;P3;910
P1;1098;P4;848
P1;1098;P5;1104
P2;1182;P3;894
P2;1179;P4;851
P2;1176;P5;1107
P3;891;P4;854
P3;888;P5;1110
P4;870;P5;1094
P0;858;P1;1114
P0;855;P2;1179
P0;852;P3;891
P0;852;P4;870
P0;852;P5;1094
P1;1111;P2;1182
P1;1108;P3;894
P1;1108;P4;870
P1;1108;P5;1094
P2;1166;P3;910
P2;1163;P4;873
P2;1160;P5;1097
P3;907;P4;876
P3;904;P5;1100
P4;892;P5;1084
P0;868;P1;1092
P0;865;P2;1163
P0;862;P3;907
P0;862;P4;892
P0;862;P5;1084
P1;1089;P2;1166
P1;1086;P3;910
P1;1086;P4;892
P1;1086;P5;1084
P2;1150;P3;926
P2;1147;P4;895
P2;1144;P5;1087
P3;955;P4;866
P3;952;P5;1090
P4;850;P5;1106
P0;846;P1;1102
P0;843;P2;1147
P0;840;P3;955
P0;840;P4;850
P0;840;P5;1106
P1;1099;P2;1150
P1;1096;P3;958
P1;1096;P4;850
P1;1096;P5;1106
P2;1134;P3;974
P2;1131;P4;853
P2;1128;P5;1109
P3;971;P4;856
P3;968;P5;1112
P4;840;P5;1128
P0;824;P1;1112
P0;821;P2;1131
P0;818;P3;971
P0;818;P4;840
P0;818;P5;1128
P1;1109;P2;1134
P1;1106;P3;974
P1;1106;P4;840
P1;1106;P5;1128
P2;1118;P3;990
P2;1115;P4;843
P2;1112;P5;1131
P3;987;P4;846
P3;984;P5;1134
P4;862;P5;1118
P0;834;P1;1090
P0;831;P2;1115
P0;828;P3;987
P0;828;P4;862
P0;828;P5;1118
P1;1087;P2;1118
P1;1084;P3;990
P1;1084;P4;862
P1;1084;P5;1118
P2;1134;P3;974
P2;1131;P4;865
P2;1128;P5;1121
P3;971;P4;868
P3;968;P5;1124
P4;852;P5;1140
P0;844;P1;1068
P0;841;P2;1131
P0;838;P3;971
P0;838;P4;852
P0;838;P5;1140
P1;1065;P2;1134
P1;1062;P3;974
P1;1062;P4;852
P1;1062;P5;1140
P2;1118;P3;990
P2;1115;P4;855
P2;1112;P5;1143
P3;987;P4;858
P3;1016;P5;1114
P4;874;P5;1098
P0;822;P1;1078
P0;819;P2;1115
P0;816;P3;1019
P0;816;P4;874
P0;816;P5;1098
P1;1075;P2;1118
P1;1072;P3;1022
P1;1072;P4;874
P1;1072;P5;1098
P2;1102;P3;1038
P2;1099;P4;877
P2;1096;P5;1101
P3;1035;P4;880
P3;1032;P5;1104
P4;864;P5;1120
P0;832;P1;1056
P0;829;P2;1099
P0;826;P3;1035
P0;826;P4;864
P0;826;P5;1120
P1;1053;P2;1102
P1;1050;P3;1038
P1;1050;P4;864
P1;1050;P5;1120
P2;1086;P3;1054
P2;1083;P4;867
P2;1080;P5;1123
P3;1051;P4;870
P3;1048;P5;1126
P4;854;P5;1142
P0;810;P1;1066
P0;807;P2;1083
P0;836;P3;1019
P0;836;P4;854
P0;836;P5;1142
P1;1063;P2;1086
P1;1060;P3;1022
P1;1060;P4;854
P1;1060;P5;1142
P2;1070;P3;1038
P2;1067;P4;857
P2;1064;P5;1145
P3;1035;P4;860
P3;1032;P5;1148
P4;844;P5;1164
P0;820;P1;1076
P0;817;P2;1067
P0;846;P3;1003
P0;846;P4;844
P0;846;P5;1164
P1;1073;P2;1070
P1;1070;P3;1006
P1;1070;P4;844
P1;1070;P5;1164
P2;1054;P3;1022
P2;1051;P4;847
P2;1048;P5;1167
P3;1019;P4;850
P3;1016;P5;1170
P4;834;P5;1186
P0;830;P1;1086
P0;827;P2;1051
P0;824;P3;1019
P0;824;P4;834
P0;824;P5;1186
P1;1083;P2;1054
P1;1080;P3;1022
P1;1080;P4;834
P1;1080;P5;1186
P2;1038;P3;1038
P2;1035;P4;837
P2;1032;P5;1189
P3;1035;P4;840
P3;1032;P5;1192
P4;824;P5;1208
P0;808;P1;1096
P0;805;P2;1035
P0;802;P3;1035
P0;802;P4;824
P0;802;P5;1208
P1;1093;P2;1038
P1;1090;P3;1038
P1;1090;P4;824
P1;1090;P5;1208
P2;1022;P3;1054
P2;1019;P4;827
P2;1048;P5;1179
P3;1051;P4;830
P3;1048;P5;1182
P4;846;P5;1166
P0;786;P1;1106
P0;783;P2;1051
P0;780;P3;1051
P0;780;P4;846
P0;780;P5;1166
P1;1135;P2;1022
P1;1132;P3;1054
P1;1132;P4;846
P1;1132;P5;1166
P2;1006;P3;1070
P2;1003;P4;849
P2;1032;P5;1137
P3;1067;P4;852
P3;1096;P5;1108
P4;868;P5;1092
P0;764;P1;1148
P0;761;P2;1035
P0;758;P3;1099
P0;758;P4;868
P0;758;P5;1092
P1;1145;P2;1038
P1;1142;P3;1102
P1;1142;P4;868
P1;1142;P5;1092
P2;1054;P3;1086
P2;1083;P4;839
P2;1080;P5;1095
P3;1083;P4;842
P3;1080;P5;1098
P4;858;P5;1082
P0;742;P1;1158
P0;771;P2;1051
P0;768;P3;1083
P0;768;P4;858
P0;768;P5;1082
P1;1187;P2;1022
P1;1184;P3;1086
P1;1184;P4;858
P1;1184;P5;1082
P2;1006;P3;1102
P2;1003;P4;861
P2;1000;P5;1085
P3;1099;P4;864
P3;1096;P5;1088
P4;848;P5;1104
P0;752;P1;1200
P0;749;P2;1003
P0;746;P3;1099
P0;746;P4;848
P0;746;P5;1104
P1;1197;P2;1006
P1;1194;P3;1102
P1;1194;P4;848
P1;1194;P5;1104
P2;990;P3;1118
P2;987;P4;851
P2;984;P5;1107
P3;1115;P4;854
P3;1112;P5;1110
P4;838;P5;1126
P0;762;P1;1178
P0;759;P2;987
P0;756;P3;1115
P0;756;P4;838
P0;756;P5;1126
P1;1175;P2;990
P1;1172;P3;1118
P1;1172;P4;838
P1;1172;P5;1126
P2;1006;P3;1102
P2;1003;P4;841
P2;1000;P5;1129
P3;1099;P4;844
P3;1128;P5;1100
P4;828;P5;1116
P0;772;P1;1156
P0;769;P2;1003
P0;766;P3;1131
P0;766;P4;828
P0;766;P5;1116
P1;1153;P2;1006
P1;1150;P3;1134
P1;1150;P4;828
P1;1150;P5;1116
P2;990;P3;1150
P2;987;P4;831
P2;984;P5;1119
P3;1147;P4;834
P3;1144;P5;1122
P4;850;P5;1106
P0;782;P1;1134
P0;779;P2;987
P0;776;P3;1147
P0;776;P4;850
P0;776;P5;1106
P1;1131;P2;990
P1;1128;P3;1150
P1;1128;P4;850
P1;1128;P5;1106
P2;974;P3;1166
P2;1003;P4;821
P2;1000;P5;1109
P3;1163;P4;824
P3;1160;P5;1112
P4;840;P5;1096
P0;792;P1;1112
P0;789;P2;1003
P0;786;P3;1163
P0;786;P4;840
P0;786;P5;1096
P1;1109;P2;1006
P1;1106;P3;1166
P1;1106;P4;840
P1;1106;P5;1096
P2;990;P3;1182
P2;987;P4;843
P2;984;P5;1099
P3;1179;P4;846
P3;1176;P5;1102
P4;830;P5;1118
P0;770;P1;1122
P0;799;P2;955
P0;828;P3;1147
P0;828;P4;830
P0;828;P5;1118
P1;1119;P2;958
P1;1116;P3;1150
P1;1148;P4;798
P1;1148;P5;1118
P2;974;P3;1134
P2;971;P4;801
P2;968;P5;1121
P3;1131;P4;804
P3;1128;P5;1124
P4;820;P5;1108
P0;812;P1;1164
P0;809;P2;971
P0;806;P3;1131
P0;806;P4;820
P0;806;P5;1108
P1;1161;P2;974
P1;1158;P3;1134
P1;1158;P4;820
P1;1158;P5;1108
P2;958;P3;1150
P2;955;P4;823
P2;952;P5;1111
P3;1179;P4;794
P3;1208;P5;1082
P4;778;P5;1098
P0;790;P1;1174
P0;787;P2;955
P0;784;P3;1211
P0;784;P4;778
P0;784;P5;1098
P1;1203;P2;926
P1;1200;P3;1214
P1;1200;P4;778
P1;1200;P5;1098
P2;942;P3;1198
P2;939;P4;781
P2;936;P5;1101
P3;1195;P4;784
P3;1192;P5;1104
P4;768;P5;1120
P0;768;P1;1216
P0;765;P2;939
P0;762;P3;1195
P0;762;P4;768
P0;762;P5;1120
P1;1213;P2;942
P1;1210;P3;1198
P1;1210;P4;768
P1;1210;P5;1120
P2;958;P3;1182
P2;955;P4;771
P2;952;P5;1123
P3;1211;P4;742
P3;1208;P5;1126
P4;758;P5;1110
P0;778;P1;1194
P0;775;P2;955
P0;772;P3;1211
P0;772;P4;758
P0;772;P5;1110
P1;1191;P2;958
P1;1188;P3;1214
P1;1188;P4;758
P1;1188;P5;1110
P2;974;P3;1198
P2;971;P4;761
P2;968;P5;1113
P3;1195;P4;764
P3;1192;P5;1116
P4;748;P5;1132
P0;756;P1;1204
P0;753;P2;971
P0;750;P3;1195
P0;750;P4;748
P0;750;P5;1132
P1;1201;P2;974
P1;1198;P3;1198
P1;1198;P4;748
P1;1198;P5;1132
P2;958;P3;1214
P2;955;P4;751
P2;952;P5;1135
P3;1211;P4;754
P3;1208;P5;1138
P4;738;P5;1154
P0;766;P1;1182
P0;795;P2;923
P0;792;P3;1211
P0;792;P4;738
P0;792;P5;1154
P1;1179;P2;926
P1;1176;P3;1214
P1;1176;P4;738
P1;1176;P5;1154
P2;942;P3;1198
P2;939;P4;741
P2;936;P5;1157
P3;1195;P4;744
P3;1192;P5;1160
P4;728;P5;1176
P0;776;P1;1192
P0;805;P2;907
P0;802;P3;1195
P0;802;P4;728
P0;802;P5;1176
P1;1189;P2;910
P1;1186;P3;1198
P1;1186;P4;728
P1;1186;P5;1176
P2;926;P3;1182
P2;923;P4;731
P2;920;P5;1179
P3;1179;P4;734
P3;1176;P5;1182
P4;750;P5;1166
P0;818;P1;1170
P0;815;P2;923
P0;844;P3;1147
P0;876;P4;718
P0;876;P5;1166
P1;1167;P2;926
P1;1164;P3;1150
P1;1164;P4;718
P1;1164;P5;1166
P2;942;P3;1134
P2;939;P4;721
P2;936;P5;1169
P3;1131;P4;724
P3;1128;P5;1172
P4;708;P5;1188
P0;892;P1;1148
P0;889;P2;939
P0;886;P3;1131
P0;886;P4;708
P0;886;P5;1188
P1;1145;P2;942
P1;1142;P3;1134
P1;1142;P4;708
P1;1142;P5;1188
P2;926;P3;1150
P2;923;P4;711
P2;920;P5;1191
P3;1179;P4;682
P3;1176;P5;1194
P4;698;P5;1178
P0;902;P1;1126
P0;899;P2;923
P0;896;P3;1179
P0;896;P4;698
P0;896;P5;1178
P1;1123;P2;926
P1;1120;P3;1182
P1;1120;P4;698
P1;1120;P5;1178
P2;942;P3;1166
P2;939;P4;701
P2;936;P5;1181
P3;1163;P4;704
P3;1160;P5;1184
P4;688;P5;1200
P0;912;P1;1104
P0;909;P2;939
P0;906;P3;1163
P0;906;P4;688
P0;906;P5;1200
P1;1101;P2;942
P1;1098;P3;1166
P1;1098;P4;688
P1;1098;P5;1200
P2;958;P3;1150
P2;955;P4;691
P2;952;P5;1203
P3;1147;P4;694
P3;1144;P5;1206
P4;710;P5;1190
P0;922;P1;1082
P0;919;P2;955
P0;916;P3;1147
P0;916;P4;710
P0;916;P5;1190
P1;1079;P2;958
P1;1076;P3;1150
P1;1076;P4;710
P1;1076;P5;1190
P2;974;P3;1134
P2;971;P4;713
P2;968;P5;1193
P3;1131;P4;716
P3;1128;P5;1196
P4;700;P5;1212
P0;900;P1;1092
P0;929;P2;939
P0;926;P3;1131
P0;926;P4;700
P0;926;P5;1212
P1;1089;P2;942
P1;1086;P3;1134
P1;1086;P4;700
P1;1086;P5;1212
P2;958;P3;1118
P2;955;P4;703
P2;952;P5;1215
P3;1115;P4;706
P3;1112;P5;1218
P4;722;P5;1202
P0;942;P1;1070
P0;939;P2;955
P0;936;P3;1115
P0;936;P4;722
P0;936;P5;1202
P1;1067;P2;958
P1;1064;P3;1118
P1;1064;P4;722
P1;1064;P5;1202
P2;942;P3;1134
P2;939;P4;725
P2;936;P5;1205
P3;1131;P4;728
P3;1128;P5;1208
P4;744;P5;1192
P0;920;P1;1080
P0;917;P2;939
P0;914;P3;1131
P0;914;P4;744
P0;914;P5;1192
P1;1077;P2;942
P1;1074;P3;1134
P1;1074;P4;744
P1;1074;P5;1192
P2;926;P3;1150
P2;923;P4;747
P2;920;P5;1195
P3;1147;P4;750
P3;1144;P5;1198
P4;734;P5;1214
P0;930;P1;1058
P0;959;P2;891
P0;988;P3;1115
P0;1020;P4;702
P0;1020;P5;1214
P1;1055;P2;894
P1;1084;P3;1086
P1;1084;P4;702
P1;1084;P5;1214
P2;910;P3;1070
P2;907;P4;705
P2;904;P5;1217
P3;1067;P4;708
P3;1064;P5;1220
P4;724;P5;1204
P0;1004;P1;1100
P0;1001;P2;907
P0;998;P3;1067
P0;998;P4;724
P0;998;P5;1204
P1;1097;P2;910
P1;1094;P3;1070
P1;1094;P4;724
P1;1094;P5;1204
P2;926;P3;1054
P2;923;P4;727
P2;920;P5;1207
P3;1051;P4;730
P3;1048;P5;1210
P4;714;P5;1226
P0;982;P1;1110
P0;979;P2;923
P0;976;P3;1051
P0;976;P4;714
P0;976;P5;1226
P1;1107;P2;926
P1;1104;P3;1054
P1;1104;P4;714
P1;1104;P5;1226
P2;942;P3;1038
P2;939;P4;717
